"","Observer.ID","Route.ID","Year","Visit","Date","Point.ID","Point.Start.Time","Shrub.Cover","Cheatgrass.Cover","Trees.Count","Species","Minute","Distance","How.Detected","Song.Also","Direction","Sex","Group.Size","Temp.Start","Temp.End","Wind.Start","Wind.End","Sky.End","X.Coord","Y.Coord","Notes"
"16","ben_zimmermann","UT-C01","Y3","V1","20240509","01","07:45",2,0,27,"NOBI",4,NA,"","","","",NA,4,11,4,4,"Partly Cloudy",-113.71864141,41.57713572,"Heavy wind on a few points (indicated in point notes). "
"17","ben_zimmermann","UT-C01","Y3","V1","20240509","01","07:45",2,0,27,"WEME",5,83,"C","","NE","U",NA,4,11,4,4,"Partly Cloudy",-113.71864141,41.57713572,"Heavy wind on a few points (indicated in point notes). "
"18","ben_zimmermann","UT-C01","Y3","V1","20240509","01","07:45",2,0,27,"NOBI",6,NA,"","","","",NA,4,11,4,4,"Partly Cloudy",-113.71864141,41.57713572,"Heavy wind on a few points (indicated in point notes). "
"19","ben_zimmermann","UT-C01","Y3","V1","20240509","02","07:55",2,0,35,"SPTO",1,70,"C","","W","U",NA,4,11,4,4,"Partly Cloudy",-113.71558028,41.5770993,"Heavy wind on a few points (indicated in point notes). "
"20","ben_zimmermann","UT-C01","Y3","V1","20240509","02","07:55",2,0,35,"VESP",1,34,"S","","NW","U",NA,4,11,4,4,"Partly Cloudy",-113.71558028,41.5770993,"Heavy wind on a few points (indicated in point notes). "
"21","ben_zimmermann","UT-C01","Y3","V1","20240509","02","07:55",2,0,35,"VESP",1,25,"S","","NW","U",NA,4,11,4,4,"Partly Cloudy",-113.71558028,41.5770993,"Heavy wind on a few points (indicated in point notes). "
"22","ben_zimmermann","UT-C01","Y3","V1","20240509","02","07:55",2,0,35,"WEME",1,125,"S","","N","U",NA,4,11,4,4,"Partly Cloudy",-113.71558028,41.5770993,"Heavy wind on a few points (indicated in point notes). "
"23","ben_zimmermann","UT-C01","Y3","V1","20240509","02","07:55",2,0,35,"BRSP",2,50,"S","","E","U",NA,4,11,4,4,"Partly Cloudy",-113.71558028,41.5770993,"Heavy wind on a few points (indicated in point notes). "
"24","ben_zimmermann","UT-C01","Y3","V1","20240509","02","07:55",2,0,35,"VESP",3,42,"S","","NE","U",NA,4,11,4,4,"Partly Cloudy",-113.71558028,41.5770993,"Heavy wind on a few points (indicated in point notes). "
"25","ben_zimmermann","UT-C01","Y3","V1","20240509","02","07:55",2,0,35,"SPTO",3,126,"S","","NW","U",NA,4,11,4,4,"Partly Cloudy",-113.71558028,41.5770993,"Heavy wind on a few points (indicated in point notes). "
"26","ben_zimmermann","UT-C01","Y3","V1","20240509","02","07:55",2,0,35,"WEME",4,53,"S","","SE","U",NA,4,11,4,4,"Partly Cloudy",-113.71558028,41.5770993,"Heavy wind on a few points (indicated in point notes). "
"27","ben_zimmermann","UT-C01","Y3","V1","20240509","02","07:55",2,0,35,"WEME",4,60,"S","","NW","U",NA,4,11,4,4,"Partly Cloudy",-113.71558028,41.5770993,"Heavy wind on a few points (indicated in point notes). "
"28","ben_zimmermann","UT-C01","Y3","V1","20240509","02","07:55",2,0,35,"NOBI",5,NA,"","","","",NA,4,11,4,4,"Partly Cloudy",-113.71558028,41.5770993,"Heavy wind on a few points (indicated in point notes). "
"29","ben_zimmermann","UT-C01","Y3","V1","20240509","02","07:55",2,0,35,"NOBI",6,NA,"","","","",NA,4,11,4,4,"Partly Cloudy",-113.71558028,41.5770993,"Heavy wind on a few points (indicated in point notes). "
"30","ben_zimmermann","UT-C01","Y3","V1","20240509","03","08:06",2,0,63,"SPTO",1,31,"C","","SW","U",NA,4,11,4,4,"Partly Cloudy",-113.71255958,41.57722493,"Heavy wind on a few points (indicated in point notes). "
"31","ben_zimmermann","UT-C01","Y3","V1","20240509","03","08:06",2,0,63,"BRSP",1,32,"S","","SW","U",NA,4,11,4,4,"Partly Cloudy",-113.71255958,41.57722493,"Heavy wind on a few points (indicated in point notes). "
"32","ben_zimmermann","UT-C01","Y3","V1","20240509","03","08:06",2,0,63,"WEME",1,45,"S","","E","U",NA,4,11,4,4,"Partly Cloudy",-113.71255958,41.57722493,"Heavy wind on a few points (indicated in point notes). "
"33","ben_zimmermann","UT-C01","Y3","V1","20240509","03","08:06",2,0,63,"VESP",1,54,"S","","N","U",NA,4,11,4,4,"Partly Cloudy",-113.71255958,41.57722493,"Heavy wind on a few points (indicated in point notes). "
"34","ben_zimmermann","UT-C01","Y3","V1","20240509","03","08:06",2,0,63,"WEME",2,47,"S","","N","U",NA,4,11,4,4,"Partly Cloudy",-113.71255958,41.57722493,"Heavy wind on a few points (indicated in point notes). "
"35","ben_zimmermann","UT-C01","Y3","V1","20240509","03","08:06",2,0,63,"WEME",3,127,"S","","SW","U",NA,4,11,4,4,"Partly Cloudy",-113.71255958,41.57722493,"Heavy wind on a few points (indicated in point notes). "
"36","ben_zimmermann","UT-C01","Y3","V1","20240509","03","08:06",2,0,63,"UNSP",3,22,"F","","N","U",NA,4,11,4,4,"Partly Cloudy",-113.71255958,41.57722493,"Heavy wind on a few points (indicated in point notes). "
"37","ben_zimmermann","UT-C01","Y3","V1","20240509","03","08:06",2,0,63,"VESP",4,88,"S","","W","U",NA,4,11,4,4,"Partly Cloudy",-113.71255958,41.57722493,"Heavy wind on a few points (indicated in point notes). "
"38","ben_zimmermann","UT-C01","Y3","V1","20240509","03","08:06",2,0,63,"NOBI",5,NA,"","","","",NA,4,11,4,4,"Partly Cloudy",-113.71255958,41.57722493,"Heavy wind on a few points (indicated in point notes). "
"39","ben_zimmermann","UT-C01","Y3","V1","20240509","03","08:06",2,0,63,"NOBI",6,NA,"","","","",NA,4,11,4,4,"Partly Cloudy",-113.71255958,41.57722493,"Heavy wind on a few points (indicated in point notes). "
"40","ben_zimmermann","UT-C01","Y3","V1","20240509","04","08:16",1,0,47,"WEME",1,29,"S","","W","U",NA,4,11,4,4,"Partly Cloudy",-113.7095469,41.57726024,"Heavy wind on a few points (indicated in point notes). "
"41","ben_zimmermann","UT-C01","Y3","V1","20240509","04","08:16",1,0,47,"WEME",1,46,"C","Y","NW","U",NA,4,11,4,4,"Partly Cloudy",-113.7095469,41.57726024,"Heavy wind on a few points (indicated in point notes). "
"42","ben_zimmermann","UT-C01","Y3","V1","20240509","04","08:16",1,0,47,"VESP",2,113,"S","","SW","U",NA,4,11,4,4,"Partly Cloudy",-113.7095469,41.57726024,"Heavy wind on a few points (indicated in point notes). "
"43","ben_zimmermann","UT-C01","Y3","V1","20240509","04","08:16",1,0,47,"SPTO",2,51,"C","","NW","U",NA,4,11,4,4,"Partly Cloudy",-113.7095469,41.57726024,"Heavy wind on a few points (indicated in point notes). "
"44","ben_zimmermann","UT-C01","Y3","V1","20240509","04","08:16",1,0,47,"WEME",2,37,"S","","N","U",NA,4,11,4,4,"Partly Cloudy",-113.7095469,41.57726024,"Heavy wind on a few points (indicated in point notes). "
"45","ben_zimmermann","UT-C01","Y3","V1","20240509","04","08:16",1,0,47,"BRSP",2,79,"S","","NE","U",NA,4,11,4,4,"Partly Cloudy",-113.7095469,41.57726024,"Heavy wind on a few points (indicated in point notes). "
"46","ben_zimmermann","UT-C01","Y3","V1","20240509","04","08:16",1,0,47,"WEME",4,88,"S","","E","U",NA,4,11,4,4,"Partly Cloudy",-113.7095469,41.57726024,"Heavy wind on a few points (indicated in point notes). "
"47","ben_zimmermann","UT-C01","Y3","V1","20240509","04","08:16",1,0,47,"SPTO",4,86,"C","","NE","U",NA,4,11,4,4,"Partly Cloudy",-113.7095469,41.57726024,"Heavy wind on a few points (indicated in point notes). "
"48","ben_zimmermann","UT-C01","Y3","V1","20240509","04","08:16",1,0,47,"NOBI",5,NA,"","","","",NA,4,11,4,4,"Partly Cloudy",-113.7095469,41.57726024,"Heavy wind on a few points (indicated in point notes). "
"49","ben_zimmermann","UT-C01","Y3","V1","20240509","04","08:16",1,0,47,"NOBI",6,NA,"","","","",NA,4,11,4,4,"Partly Cloudy",-113.7095469,41.57726024,"Heavy wind on a few points (indicated in point notes). "
"50","ben_zimmermann","UT-C01","Y3","V1","20240509","08","08:29",2,0,26,"WEME",1,46,"S","","W","U",NA,4,11,4,4,"Partly Cloudy",-113.70947152,41.57503128,"Heavy wind on a few points (indicated in point notes). "
"51","ben_zimmermann","UT-C01","Y3","V1","20240509","08","08:29",2,0,26,"WEME",1,74,"S","","NW","U",NA,4,11,4,4,"Partly Cloudy",-113.70947152,41.57503128,"Heavy wind on a few points (indicated in point notes). "
"52","ben_zimmermann","UT-C01","Y3","V1","20240509","08","08:29",2,0,26,"WEME",1,24,"C","Y","E","U",NA,4,11,4,4,"Partly Cloudy",-113.70947152,41.57503128,"Heavy wind on a few points (indicated in point notes). "
"53","ben_zimmermann","UT-C01","Y3","V1","20240509","08","08:29",2,0,26,"NOBI",2,NA,"","","","",NA,4,11,4,4,"Partly Cloudy",-113.70947152,41.57503128,"Heavy wind on a few points (indicated in point notes). "
"54","ben_zimmermann","UT-C01","Y3","V1","20240509","08","08:29",2,0,26,"UNSP",3,20,"C","","NW","U",NA,4,11,4,4,"Partly Cloudy",-113.70947152,41.57503128,"Heavy wind on a few points (indicated in point notes). "
"55","ben_zimmermann","UT-C01","Y3","V1","20240509","08","08:29",2,0,26,"NOBI",4,NA,"","","","",NA,4,11,4,4,"Partly Cloudy",-113.70947152,41.57503128,"Heavy wind on a few points (indicated in point notes). "
"56","ben_zimmermann","UT-C01","Y3","V1","20240509","08","08:29",2,0,26,"BRSP",5,33,"S","","N","U",NA,4,11,4,4,"Partly Cloudy",-113.70947152,41.57503128,"Heavy wind on a few points (indicated in point notes). "
"57","ben_zimmermann","UT-C01","Y3","V1","20240509","08","08:29",2,0,26,"NOBI",6,NA,"","","","",NA,4,11,4,4,"Partly Cloudy",-113.70947152,41.57503128,"Heavy wind on a few points (indicated in point notes). "
"58","ben_zimmermann","UT-C01","Y3","V1","20240509","12","08:40",2,0,19,"WEME",1,50,"S","","NW","U",NA,4,11,4,4,"Partly Cloudy",-113.70937606,41.57280061,"Heavy wind on a few points (indicated in point notes). Wind blowing hard from the north"
"59","ben_zimmermann","UT-C01","Y3","V1","20240509","12","08:40",2,0,19,"WEME",1,71,"S","","N","U",NA,4,11,4,4,"Partly Cloudy",-113.70937606,41.57280061,"Heavy wind on a few points (indicated in point notes). Wind blowing hard from the north"
"60","ben_zimmermann","UT-C01","Y3","V1","20240509","12","08:40",2,0,19,"VESP",2,23,"S","","E","U",NA,4,11,4,4,"Partly Cloudy",-113.70937606,41.57280061,"Heavy wind on a few points (indicated in point notes). Wind blowing hard from the north"
"61","ben_zimmermann","UT-C01","Y3","V1","20240509","12","08:40",2,0,19,"WEME",2,31,"S","","E","U",NA,4,11,4,4,"Partly Cloudy",-113.70937606,41.57280061,"Heavy wind on a few points (indicated in point notes). Wind blowing hard from the north"
"62","ben_zimmermann","UT-C01","Y3","V1","20240509","12","08:40",2,0,19,"NOBI",3,NA,"","","","",NA,4,11,4,4,"Partly Cloudy",-113.70937606,41.57280061,"Heavy wind on a few points (indicated in point notes). Wind blowing hard from the north"
"63","ben_zimmermann","UT-C01","Y3","V1","20240509","12","08:40",2,0,19,"NOBI",4,NA,"","","","",NA,4,11,4,4,"Partly Cloudy",-113.70937606,41.57280061,"Heavy wind on a few points (indicated in point notes). Wind blowing hard from the north"
"64","ben_zimmermann","UT-C01","Y3","V1","20240509","12","08:40",2,0,19,"UNSP",5,31,"C","","SE","U",2,4,11,4,4,"Partly Cloudy",-113.70937606,41.57280061,"Heavy wind on a few points (indicated in point notes). Wind blowing hard from the north"
"65","ben_zimmermann","UT-C01","Y3","V1","20240509","12","08:40",2,0,19,"NOBI",6,NA,"","","","",NA,4,11,4,4,"Partly Cloudy",-113.70937606,41.57280061,"Heavy wind on a few points (indicated in point notes). Wind blowing hard from the north"
"66","ben_zimmermann","UT-C01","Y3","V1","20240509","16","09:36",3,0,42,"VESP",1,90,"S","","SW","U",NA,4,11,4,4,"Partly Cloudy",-113.70926565,41.57057804,"Heavy wind on a few points (indicated in point notes). Wind blowing hard from the north"
"67","ben_zimmermann","UT-C01","Y3","V1","20240509","16","09:36",3,0,42,"WEME",2,146,"S","","NW","U",NA,4,11,4,4,"Partly Cloudy",-113.70926565,41.57057804,"Heavy wind on a few points (indicated in point notes). Wind blowing hard from the north"
"68","ben_zimmermann","UT-C01","Y3","V1","20240509","16","09:36",3,0,42,"WEME",2,90,"S","","S","U",NA,4,11,4,4,"Partly Cloudy",-113.70926565,41.57057804,"Heavy wind on a few points (indicated in point notes). Wind blowing hard from the north"
"69","ben_zimmermann","UT-C01","Y3","V1","20240509","16","09:36",3,0,42,"VESP",3,52,"S","","N","U",NA,4,11,4,4,"Partly Cloudy",-113.70926565,41.57057804,"Heavy wind on a few points (indicated in point notes). Wind blowing hard from the north"
"70","ben_zimmermann","UT-C01","Y3","V1","20240509","16","09:36",3,0,42,"BLSP",4,43,"S","","N","U",NA,4,11,4,4,"Partly Cloudy",-113.70926565,41.57057804,"Heavy wind on a few points (indicated in point notes). Wind blowing hard from the north"
"71","ben_zimmermann","UT-C01","Y3","V1","20240509","16","09:36",3,0,42,"NOBI",5,NA,"","","","",NA,4,11,4,4,"Partly Cloudy",-113.70926565,41.57057804,"Heavy wind on a few points (indicated in point notes). Wind blowing hard from the north"
"72","ben_zimmermann","UT-C01","Y3","V1","20240509","16","09:36",3,0,42,"NOBI",6,NA,"","","","",NA,4,11,4,4,"Partly Cloudy",-113.70926565,41.57057804,"Heavy wind on a few points (indicated in point notes). Wind blowing hard from the north"
"73","ben_zimmermann","UT-C01","Y3","V1","20240509","15","09:36",2,0,10,"WEME",1,78,"S","","N","U",NA,4,11,4,4,"Partly Cloudy",-113.71228228,41.57050124,"Heavy wind on a few points (indicated in point notes). Heavy wind "
"74","ben_zimmermann","UT-C01","Y3","V1","20240509","15","09:36",2,0,10,"VESP",1,49,"S","","E","U",NA,4,11,4,4,"Partly Cloudy",-113.71228228,41.57050124,"Heavy wind on a few points (indicated in point notes). Heavy wind "
"75","ben_zimmermann","UT-C01","Y3","V1","20240509","15","09:36",2,0,10,"CORA",2,263,"V","","W","U",NA,4,11,4,4,"Partly Cloudy",-113.71228228,41.57050124,"Heavy wind on a few points (indicated in point notes). Heavy wind "
"76","ben_zimmermann","UT-C01","Y3","V1","20240509","15","09:36",2,0,10,"BRSP",3,146,"S","","NW","U",NA,4,11,4,4,"Partly Cloudy",-113.71228228,41.57050124,"Heavy wind on a few points (indicated in point notes). Heavy wind "
"77","ben_zimmermann","UT-C01","Y3","V1","20240509","15","09:36",2,0,10,"SPTO",3,69,"C","","NE","U",NA,4,11,4,4,"Partly Cloudy",-113.71228228,41.57050124,"Heavy wind on a few points (indicated in point notes). Heavy wind "
"78","ben_zimmermann","UT-C01","Y3","V1","20240509","15","09:36",2,0,10,"WEME",4,103,"S","","N","U",NA,4,11,4,4,"Partly Cloudy",-113.71228228,41.57050124,"Heavy wind on a few points (indicated in point notes). Heavy wind "
"79","ben_zimmermann","UT-C01","Y3","V1","20240509","15","09:36",2,0,10,"WEME",4,31,"S","","SW","U",NA,4,11,4,4,"Partly Cloudy",-113.71228228,41.57050124,"Heavy wind on a few points (indicated in point notes). Heavy wind "
"80","ben_zimmermann","UT-C01","Y3","V1","20240509","15","09:36",2,0,10,"NOBI",5,NA,"","","","",NA,4,11,4,4,"Partly Cloudy",-113.71228228,41.57050124,"Heavy wind on a few points (indicated in point notes). Heavy wind "
"81","ben_zimmermann","UT-C01","Y3","V1","20240509","15","09:36",2,0,10,"NOBI",6,NA,"","","","",NA,4,11,4,4,"Partly Cloudy",-113.71228228,41.57050124,"Heavy wind on a few points (indicated in point notes). Heavy wind "
"82","ben_zimmermann","UT-C01","Y3","V1","20240509","15","09:36",2,0,10,"VESP",6,35,"S","","S","U",NA,4,11,4,4,"Partly Cloudy",-113.71228228,41.57050124,"Heavy wind on a few points (indicated in point notes). Heavy wind "
"83","ben_zimmermann","UT-C01","Y3","V1","20240509","14","09:36",2,3,9,"BRSP",1,23,"S","","N","U",NA,4,11,4,4,"Partly Cloudy",-113.71525849,41.57038986,"Heavy wind on a few points (indicated in point notes). "
"84","ben_zimmermann","UT-C01","Y3","V1","20240509","14","09:36",2,3,9,"VESP",1,44,"S","","S","U",NA,4,11,4,4,"Partly Cloudy",-113.71525849,41.57038986,"Heavy wind on a few points (indicated in point notes). "
"85","ben_zimmermann","UT-C01","Y3","V1","20240509","14","09:36",2,3,9,"WEME",3,33,"S","","NE","U",NA,4,11,4,4,"Partly Cloudy",-113.71525849,41.57038986,"Heavy wind on a few points (indicated in point notes). "
"86","ben_zimmermann","UT-C01","Y3","V1","20240509","14","09:36",2,3,9,"WEME",3,57,"S","","N","U",NA,4,11,4,4,"Partly Cloudy",-113.71525849,41.57038986,"Heavy wind on a few points (indicated in point notes). "
"87","ben_zimmermann","UT-C01","Y3","V1","20240509","14","09:36",2,3,9,"BRSP",3,11,"V","","N","U",NA,4,11,4,4,"Partly Cloudy",-113.71525849,41.57038986,"Heavy wind on a few points (indicated in point notes). "
"88","ben_zimmermann","UT-C01","Y3","V1","20240509","14","09:36",2,3,9,"NOBI",4,NA,"","","","",NA,4,11,4,4,"Partly Cloudy",-113.71525849,41.57038986,"Heavy wind on a few points (indicated in point notes). "
"89","ben_zimmermann","UT-C01","Y3","V1","20240509","14","09:36",2,3,9,"WEME",5,62,"S","","NW","U",NA,4,11,4,4,"Partly Cloudy",-113.71525849,41.57038986,"Heavy wind on a few points (indicated in point notes). "
"90","ben_zimmermann","UT-C01","Y3","V1","20240509","14","09:36",2,3,9,"BRSP",6,22,"S","","SW","U",NA,4,11,4,4,"Partly Cloudy",-113.71525849,41.57038986,"Heavy wind on a few points (indicated in point notes). "
"91","ben_zimmermann","UT-C01","Y3","V1","20240509","10","09:36",2,0,10,"WEME",1,48,"C","Y","E","U",NA,4,11,4,4,"Partly Cloudy",-113.71540046,41.57265624,"Heavy wind on a few points (indicated in point notes). "
"92","ben_zimmermann","UT-C01","Y3","V1","20240509","10","09:36",2,0,10,"BRSP",1,64,"S","","S","U",NA,4,11,4,4,"Partly Cloudy",-113.71540046,41.57265624,"Heavy wind on a few points (indicated in point notes). "
"93","ben_zimmermann","UT-C01","Y3","V1","20240509","10","09:36",2,0,10,"BRSP",1,36,"S","","SW","U",NA,4,11,4,4,"Partly Cloudy",-113.71540046,41.57265624,"Heavy wind on a few points (indicated in point notes). "
"94","ben_zimmermann","UT-C01","Y3","V1","20240509","10","09:36",2,0,10,"BRSP",1,23,"S","","N","U",NA,4,11,4,4,"Partly Cloudy",-113.71540046,41.57265624,"Heavy wind on a few points (indicated in point notes). "
"95","ben_zimmermann","UT-C01","Y3","V1","20240509","10","09:36",2,0,10,"BRSP",2,17,"S","","NW","U",NA,4,11,4,4,"Partly Cloudy",-113.71540046,41.57265624,"Heavy wind on a few points (indicated in point notes). "
"96","ben_zimmermann","UT-C01","Y3","V1","20240509","10","09:36",2,0,10,"WEME",3,21,"S","","NW","U",NA,4,11,4,4,"Partly Cloudy",-113.71540046,41.57265624,"Heavy wind on a few points (indicated in point notes). "
"97","ben_zimmermann","UT-C01","Y3","V1","20240509","10","09:36",2,0,10,"GTTO",3,44,"C","","W","U",NA,4,11,4,4,"Partly Cloudy",-113.71540046,41.57265624,"Heavy wind on a few points (indicated in point notes). "
"98","ben_zimmermann","UT-C01","Y3","V1","20240509","10","09:36",2,0,10,"SPTO",4,97,"C","","NW","U",NA,4,11,4,4,"Partly Cloudy",-113.71540046,41.57265624,"Heavy wind on a few points (indicated in point notes). "
"99","ben_zimmermann","UT-C01","Y3","V1","20240509","10","09:36",2,0,10,"WEME",4,52,"S","","SE","U",NA,4,11,4,4,"Partly Cloudy",-113.71540046,41.57265624,"Heavy wind on a few points (indicated in point notes). "
"100","ben_zimmermann","UT-C01","Y3","V1","20240509","10","09:36",2,0,10,"SPTO",5,12,"C","","NW","U",NA,4,11,4,4,"Partly Cloudy",-113.71540046,41.57265624,"Heavy wind on a few points (indicated in point notes). "
"101","ben_zimmermann","UT-C01","Y3","V1","20240509","10","09:36",2,0,10,"NOBI",6,NA,"","","","",NA,4,11,4,4,"Partly Cloudy",-113.71540046,41.57265624,"Heavy wind on a few points (indicated in point notes). "
"102","ben_zimmermann","UT-C01","Y3","V1","20240509","11","09:36",2,6,5,"VESP",1,37,"S","","NE","U",NA,4,11,4,4,"Partly Cloudy",-113.71236967,41.57273221,"Heavy wind on a few points (indicated in point notes). "
"103","ben_zimmermann","UT-C01","Y3","V1","20240509","11","09:36",2,6,5,"WEME",1,54,"C","Y","SE","U",NA,4,11,4,4,"Partly Cloudy",-113.71236967,41.57273221,"Heavy wind on a few points (indicated in point notes). "
"104","ben_zimmermann","UT-C01","Y3","V1","20240509","11","09:36",2,6,5,"WEME",1,57,"C","Y","W","U",NA,4,11,4,4,"Partly Cloudy",-113.71236967,41.57273221,"Heavy wind on a few points (indicated in point notes). "
"105","ben_zimmermann","UT-C01","Y3","V1","20240509","11","09:36",2,6,5,"WEME",2,58,"S","","N","U",NA,4,11,4,4,"Partly Cloudy",-113.71236967,41.57273221,"Heavy wind on a few points (indicated in point notes). "
"106","ben_zimmermann","UT-C01","Y3","V1","20240509","11","09:36",2,6,5,"VESP",2,68,"S","","NW","U",NA,4,11,4,4,"Partly Cloudy",-113.71236967,41.57273221,"Heavy wind on a few points (indicated in point notes). "
"107","ben_zimmermann","UT-C01","Y3","V1","20240509","11","09:36",2,6,5,"NOBI",3,NA,"","","","",NA,4,11,4,4,"Partly Cloudy",-113.71236967,41.57273221,"Heavy wind on a few points (indicated in point notes). "
"108","ben_zimmermann","UT-C01","Y3","V1","20240509","11","09:36",2,6,5,"CORA",4,384,"C","","NW","U",NA,4,11,4,4,"Partly Cloudy",-113.71236967,41.57273221,"Heavy wind on a few points (indicated in point notes). "
"109","ben_zimmermann","UT-C01","Y3","V1","20240509","11","09:36",2,6,5,"SPTO",5,98,"C","","SE","U",NA,4,11,4,4,"Partly Cloudy",-113.71236967,41.57273221,"Heavy wind on a few points (indicated in point notes). "
"110","ben_zimmermann","UT-C01","Y3","V1","20240509","11","09:36",2,6,5,"SPTO",5,26,"C","","S","U",NA,4,11,4,4,"Partly Cloudy",-113.71236967,41.57273221,"Heavy wind on a few points (indicated in point notes). "
"111","ben_zimmermann","UT-C01","Y3","V1","20240509","11","09:36",2,6,5,"NOBI",6,NA,"","","","",NA,4,11,4,4,"Partly Cloudy",-113.71236967,41.57273221,"Heavy wind on a few points (indicated in point notes). "
"112","ben_zimmermann","UT-C01","Y3","V1","20240509","07","09:50",2,0,12,"SPTO",1,26,"S","","SW","U",NA,4,11,4,4,"Partly Cloudy",-113.71249462,41.57498938,"Heavy wind on a few points (indicated in point notes). "
"113","ben_zimmermann","UT-C01","Y3","V1","20240509","07","09:50",2,0,12,"SPTO",1,68,"S","","W","U",NA,4,11,4,4,"Partly Cloudy",-113.71249462,41.57498938,"Heavy wind on a few points (indicated in point notes). "
"114","ben_zimmermann","UT-C01","Y3","V1","20240509","07","09:50",2,0,12,"SPTO",1,55,"S","","N","U",NA,4,11,4,4,"Partly Cloudy",-113.71249462,41.57498938,"Heavy wind on a few points (indicated in point notes). "
"115","ben_zimmermann","UT-C01","Y3","V1","20240509","07","09:50",2,0,12,"WEME",2,51,"S","","NE","U",NA,4,11,4,4,"Partly Cloudy",-113.71249462,41.57498938,"Heavy wind on a few points (indicated in point notes). "
"116","ben_zimmermann","UT-C01","Y3","V1","20240509","07","09:50",2,0,12,"WEME",2,125,"S","","SE","U",NA,4,11,4,4,"Partly Cloudy",-113.71249462,41.57498938,"Heavy wind on a few points (indicated in point notes). "
"117","ben_zimmermann","UT-C01","Y3","V1","20240509","07","09:50",2,0,12,"WEME",3,79,"S","","W","U",NA,4,11,4,4,"Partly Cloudy",-113.71249462,41.57498938,"Heavy wind on a few points (indicated in point notes). "
