ObjectID,GlobalID,Point #,Start Time at Point,Private Property?,Cliff/Rock?,Cheatgrass Present?,"If Point Isn't Surveyed, Why?",ParentGlobalID,CreationDate,Creator,EditDate,Editor,Is Area Burned?,Percent Area Burned,Point Notes,x,y
30,cde6fa8e-c7e6-4b68-aca4-6e7e32c569dc,16,09:59,Yes,No,Yes,,988e8067-7a72-4f88-92ff-069a898b1341,6/7/2022 4:31:42 AM,carter_ruger,6/7/2022 4:31:42 AM,carter_ruger,No,,,-114.005231189868,41.4193933271199
31,5fe363c2-e24a-429d-8b82-f511e04909d8,01,06:39,Yes,No,Yes,,5780f4a2-324a-4e0d-9514-f4f891750fd8,6/8/2022 7:51:45 PM,carter_ruger,6/8/2022 7:51:45 PM,carter_ruger,Yes,95,,-113.984919358151,41.863687466869
32,038b3243-d0bd-4e4b-9bb9-0e5c1b268660,02,06:57,Yes,No,Yes,,5780f4a2-324a-4e0d-9514-f4f891750fd8,6/8/2022 7:51:45 PM,carter_ruger,6/8/2022 7:51:45 PM,carter_ruger,Yes,100,,-113.98502245556,41.8659241777303
33,7ec6a7cc-b7d7-43cf-8064-a7e2608741c2,03,07:11,Yes,No,Yes,,5780f4a2-324a-4e0d-9514-f4f891750fd8,6/8/2022 7:51:45 PM,carter_ruger,6/8/2022 7:51:45 PM,carter_ruger,Yes,100,,-113.985149357574,41.8681727489846
34,3ece6351-3a7d-4002-a61e-f2bc6eae3635,04,07:34,No,No,Yes,,5780f4a2-324a-4e0d-9514-f4f891750fd8,6/8/2022 7:51:45 PM,carter_ruger,6/8/2022 7:51:45 PM,carter_ruger,Yes,100,,-113.985216496618,41.8704556441324
35,1495c4c9-8369-469a-9412-8a6db875a222,05,07:53,No,No,Yes,,5780f4a2-324a-4e0d-9514-f4f891750fd8,6/8/2022 7:51:45 PM,carter_ruger,6/8/2022 7:51:45 PM,carter_ruger,Yes,100,,-113.982232539089,41.8704731204006
36,3f98a4c0-31fb-473d-9dd2-5f261f9d19e1,06,08:11,No,No,Yes,,5780f4a2-324a-4e0d-9514-f4f891750fd8,6/8/2022 7:51:45 PM,carter_ruger,6/8/2022 7:51:45 PM,carter_ruger,Yes,100,,-113.982125083091,41.8682510359603
37,470c58d7-454b-4cc8-b09d-c314c8cf130a,07,08:27,No,No,Yes,,5780f4a2-324a-4e0d-9514-f4f891750fd8,6/8/2022 7:51:45 PM,carter_ruger,6/8/2022 7:51:45 PM,carter_ruger,Yes,100,,-113.982005808609,41.866009212138
38,f33d98fc-0432-40c7-9cae-5e2f8c16d455,08,08:44,No,No,Yes,,5780f4a2-324a-4e0d-9514-f4f891750fd8,6/8/2022 7:51:45 PM,carter_ruger,6/8/2022 7:51:45 PM,carter_ruger,Yes,100,,-113.981834817784,41.8637783266994
39,ee456e43-42cb-4db8-b5e2-4cdbb3446431,09,09:01,No,Yes,Yes,,5780f4a2-324a-4e0d-9514-f4f891750fd8,6/8/2022 7:51:45 PM,carter_ruger,6/8/2022 7:51:45 PM,carter_ruger,Yes,100,,-113.978848094227,41.8638453819248
40,7de80f2d-963d-4711-bfb2-dd509b8281b4,10,09:15,No,No,Yes,,5780f4a2-324a-4e0d-9514-f4f891750fd8,6/8/2022 7:51:45 PM,carter_ruger,6/8/2022 7:51:45 PM,carter_ruger,Yes,100,,-113.97896,41.86608
41,0d3642bb-31de-43c0-8eae-2209eac9ed76,11,09:41,No,No,Yes,,5780f4a2-324a-4e0d-9514-f4f891750fd8,6/8/2022 7:51:45 PM,carter_ruger,6/8/2022 7:51:45 PM,carter_ruger,Yes,100,,-113.979084715353,41.8683143193292
42,3af034c4-6bfb-43f9-a4a4-50f5fcfa6758,12,09:59,No,No,Yes,,5780f4a2-324a-4e0d-9514-f4f891750fd8,6/8/2022 7:51:45 PM,carter_ruger,6/8/2022 7:51:45 PM,carter_ruger,Yes,100,,-113.979201223807,41.8705359008553
43,6298b1de-6f8c-440b-aa02-8357126d5503,Incidental nest 1,10:09,No,No,Yes,,5780f4a2-324a-4e0d-9514-f4f891750fd8,6/8/2022 7:51:45 PM,carter_ruger,6/8/2022 7:51:45 PM,carter_ruger,Yes,100,,-113.978141751246,41.870608991051
44,54735ed3-c40e-415b-b843-ee08592238c2,13,10:17,No,No,Yes,,5780f4a2-324a-4e0d-9514-f4f891750fd8,6/8/2022 7:51:45 PM,carter_ruger,6/8/2022 7:51:45 PM,carter_ruger,Yes,100,,-113.976188181074,41.8706345558556
45,370df6d4-b2aa-4d5f-8ce2-40bb86e6abf6,14,10:33,No,No,Yes,,5780f4a2-324a-4e0d-9514-f4f891750fd8,6/8/2022 7:51:45 PM,carter_ruger,6/8/2022 7:51:45 PM,carter_ruger,Yes,100,,-113.976041246312,41.8684237450751
46,bbdb23d4-bf57-4a38-a034-3a20c8d42d24,15,10:53,No,Yes,Yes,,5780f4a2-324a-4e0d-9514-f4f891750fd8,6/8/2022 7:51:45 PM,carter_ruger,6/8/2022 7:51:45 PM,carter_ruger,Yes,100,,-113.975914931031,41.8661815440672
47,3fc06a32-4414-4368-8eac-96f69e10dd54,16,11:11,No,Yes,Yes,,5780f4a2-324a-4e0d-9514-f4f891750fd8,6/8/2022 7:51:45 PM,carter_ruger,6/8/2022 7:51:45 PM,carter_ruger,Yes,100,,-113.975825915219,41.8639546400326
48,700f074a-3b90-412e-b354-6e08754e4998,BRSP NEST 2,11:22,No,Yes,Yes,,5780f4a2-324a-4e0d-9514-f4f891750fd8,6/8/2022 7:51:45 PM,carter_ruger,6/8/2022 7:51:45 PM,carter_ruger,Yes,100,,-113.976178374248,41.8640288198757
49,13be4b05-5552-4846-af32-b3e69e2d5a44,01,07:12,Yes,No,No,,12fe59ad-23d9-40ce-88a6-7439176a19e8,6/8/2022 7:51:47 PM,carter_ruger,6/8/2022 7:51:47 PM,carter_ruger,No,,,-113.718315158145,41.5704604564622
50,30ae506b-ee4d-4a49-8630-38217f17f865,02,07:27,Yes,No,Yes,,12fe59ad-23d9-40ce-88a6-7439176a19e8,6/8/2022 7:51:47 PM,carter_ruger,6/8/2022 7:51:47 PM,carter_ruger,No,,,-113.715293817328,41.5704717720315
51,9aa17031-f2ef-42ae-a6c2-0ccedca7cb57,03,07:42,No,No,Yes,,12fe59ad-23d9-40ce-88a6-7439176a19e8,6/8/2022 7:51:47 PM,carter_ruger,6/8/2022 7:51:47 PM,carter_ruger,No,,,-113.712294437097,41.5705188364178
52,d35533aa-420e-46ad-83c4-7441b4da51f6,04,08:00,No,Yes,Yes,,12fe59ad-23d9-40ce-88a6-7439176a19e8,6/8/2022 7:51:47 PM,carter_ruger,6/8/2022 7:51:47 PM,carter_ruger,No,,,-113.709260271968,41.5706088999673
53,bdf7f37a-0340-4086-99c1-1eed32dd2370,05,08:14,No,No,Yes,,12fe59ad-23d9-40ce-88a6-7439176a19e8,6/8/2022 7:51:47 PM,carter_ruger,6/8/2022 7:51:47 PM,carter_ruger,No,,,-113.709349706875,41.5728302719459
54,fba6a2f6-2f90-4e71-87dd-da10483b6c87,06,08:27,No,No,Yes,,12fe59ad-23d9-40ce-88a6-7439176a19e8,6/8/2022 7:51:47 PM,carter_ruger,6/8/2022 7:51:47 PM,carter_ruger,No,,,-113.712362498151,41.5727466205522
55,18121cc6-12c8-413d-8fd3-807bc6be4774,07,08:42,Yes,No,Yes,,12fe59ad-23d9-40ce-88a6-7439176a19e8,6/8/2022 7:51:47 PM,carter_ruger,6/8/2022 7:51:47 PM,carter_ruger,No,,,-113.715400770412,41.5726688364908
56,fab55038-6148-452e-8e0b-5753f80b09f8,10,08:56,Yes,No,Yes,,12fe59ad-23d9-40ce-88a6-7439176a19e8,6/8/2022 7:51:47 PM,carter_ruger,6/8/2022 7:51:47 PM,carter_ruger,No,,,-113.712489483984,41.5749850497037
57,afef981e-9f49-48a6-aa55-b6a8a7a497b3,11,09:12,No,No,Yes,,12fe59ad-23d9-40ce-88a6-7439176a19e8,6/8/2022 7:51:47 PM,carter_ruger,6/8/2022 7:51:47 PM,carter_ruger,No,,,-113.712489483984,41.5749850497037
58,1c95d0d1-c9bb-4edc-bbf6-a984de9d2a33,12,09:25,No,No,Yes,,12fe59ad-23d9-40ce-88a6-7439176a19e8,6/8/2022 7:51:47 PM,carter_ruger,6/8/2022 7:51:47 PM,carter_ruger,No,,,-113.709452636646,41.575040076898
59,1163a152-b32d-48a1-bdff-23363768fac0,13,09:37,No,No,Yes,,12fe59ad-23d9-40ce-88a6-7439176a19e8,6/8/2022 7:51:47 PM,carter_ruger,6/8/2022 7:51:47 PM,carter_ruger,No,,,-113.709567636357,41.5772734349981
60,28a9f64a-7a1f-45a3-b34f-b05e24f43dc2,14,09:50,No,No,Yes,,12fe59ad-23d9-40ce-88a6-7439176a19e8,6/8/2022 7:51:47 PM,carter_ruger,6/8/2022 7:51:47 PM,carter_ruger,No,,,-113.712579170348,41.5772303939253
61,0b23afb3-2f43-44fa-95d3-3ccab849e0dd,15,10:02,Yes,No,Yes,,12fe59ad-23d9-40ce-88a6-7439176a19e8,6/8/2022 7:51:47 PM,carter_ruger,6/8/2022 7:51:47 PM,carter_ruger,No,,,-113.715603696288,41.5771499276548
62,e1cdece6-53f0-416c-b343-38192e0d3ced,16,10:14,Yes,No,Yes,,12fe59ad-23d9-40ce-88a6-7439176a19e8,6/8/2022 7:51:47 PM,carter_ruger,6/8/2022 7:51:47 PM,carter_ruger,No,,,-113.718568291621,41.5770560922488
63,a6722067-3aa6-4d3d-84ca-0c41f981b88d,09,10:26,Yes,No,Yes,,12fe59ad-23d9-40ce-88a6-7439176a19e8,6/8/2022 7:51:47 PM,carter_ruger,6/8/2022 7:51:47 PM,carter_ruger,No,,,-113.718498721825,41.574841761069
64,88604b50-48be-440e-9a12-c26e83c2241c,08,10:37,Yes,No,Yes,,12fe59ad-23d9-40ce-88a6-7439176a19e8,6/8/2022 7:51:47 PM,carter_ruger,6/8/2022 7:51:47 PM,carter_ruger,No,,,-113.718442395435,41.5726146893963
65,a3a6c2ba-2b61-436b-ae18-44b4b02402d7,01,07:19,Yes,No,Yes,,f34414d6-2487-49cf-a630-69c8010e7818,6/9/2022 6:57:20 PM,reggleston,6/9/2022 6:57:20 PM,reggleston,Yes,45,,-113.950863084737,41.5504438672282
66,4949a65a-de91-4323-b888-300d9a4a8322,02,07:42,Yes,Yes,Yes,,f34414d6-2487-49cf-a630-69c8010e7818,6/9/2022 6:57:20 PM,reggleston,6/9/2022 6:57:20 PM,reggleston,Yes,,,-113.950400035122,41.5481923176153
67,83b31d51-008a-4f0c-9bdf-303c2725f865,03,08:00,Yes,Yes,Yes,,f34414d6-2487-49cf-a630-69c8010e7818,6/9/2022 6:57:20 PM,reggleston,6/9/2022 6:57:20 PM,reggleston,Yes,,,-113.950197854976,41.5459118357746
68,d4b5e024-3153-4a09-a7b0-7c03eea917c2,04,08:16,Yes,No,Yes,,f34414d6-2487-49cf-a630-69c8010e7818,6/9/2022 6:57:20 PM,reggleston,6/9/2022 6:57:20 PM,reggleston,Yes,95,,-113.949929708247,41.5435579538133
69,0e1a2f1c-6584-445c-9687-5e0a4ea8269a,05,08:30,Yes,No,Yes,,f34414d6-2487-49cf-a630-69c8010e7818,6/9/2022 6:57:20 PM,reggleston,6/9/2022 6:57:20 PM,reggleston,Yes,95,,-113.946926526282,41.5434659552697
70,2b64c791-a1b8-41d2-9db6-f8cb763e041d,06,08:46,Yes,Yes,Yes,,f34414d6-2487-49cf-a630-69c8010e7818,6/9/2022 6:57:20 PM,reggleston,6/9/2022 6:57:20 PM,reggleston,Yes,90,,-113.946661938428,41.5455704940078
71,cc9e23b5-aaf5-4f46-b00a-2665771f9acb,07,09:02,Yes,Yes,Yes,,f34414d6-2487-49cf-a630-69c8010e7818,6/9/2022 6:57:20 PM,reggleston,6/9/2022 6:57:20 PM,reggleston,Yes,95,,-113.94660370448,41.5477889445836
72,d13af0c2-fc46-476c-8f8f-b40cdc472059,01,05:58,Yes,No,Yes,,a78eaa74-d85c-4a97-86f3-ddd82a10f11e,6/9/2022 6:57:22 PM,reggleston,6/9/2022 6:57:22 PM,reggleston,Yes,95,,-113.949785954441,41.5438830898962
73,05ed54c6-aba0-4ffe-98fc-6f275f719067,02,06:13,Yes,No,Yes,,a78eaa74-d85c-4a97-86f3-ddd82a10f11e,6/9/2022 6:57:22 PM,reggleston,6/9/2022 6:57:22 PM,reggleston,Yes,95,,-113.946811007352,41.5439723143218
74,f582045d-fb13-4e3e-870c-417fbeafeaf8,03,06:27,Yes,No,Yes,,a78eaa74-d85c-4a97-86f3-ddd82a10f11e,6/9/2022 6:57:22 PM,reggleston,6/9/2022 6:57:22 PM,reggleston,Yes,95,,-113.943800823518,41.5440270764147
75,d72fb6bf-1237-47d2-af1d-2a510061424e,04,06:40,Yes,No,Yes,,a78eaa74-d85c-4a97-86f3-ddd82a10f11e,6/9/2022 6:57:22 PM,reggleston,6/9/2022 6:57:22 PM,reggleston,Yes,95,,-113.940798168185,41.5440916964131
76,15deb6dc-1daf-4dcb-9f9c-092c309e36d0,05,06:52,Yes,Yes,Yes,,a78eaa74-d85c-4a97-86f3-ddd82a10f11e,6/9/2022 6:57:22 PM,reggleston,6/9/2022 6:57:22 PM,reggleston,Yes,90,,-113.940881024751,41.5463218072385
77,f528f762-23cf-4614-81dc-db53d4d07ff4,06,07:05,Yes,Yes,Yes,,a78eaa74-d85c-4a97-86f3-ddd82a10f11e,6/9/2022 6:57:22 PM,reggleston,6/9/2022 6:57:22 PM,reggleston,Yes,90,,-113.943892247413,41.5462822606357
78,404c6954-c33f-4698-b0a7-6d359a2255d4,07,07:21,Yes,Yes,Yes,,a78eaa74-d85c-4a97-86f3-ddd82a10f11e,6/9/2022 6:57:22 PM,reggleston,6/9/2022 6:57:22 PM,reggleston,Yes,85,,-113.946890296319,41.5462090504974
79,101dbe28-2bab-46a5-90fa-d7ffc403912c,08,07:38,No,No,Yes,,a78eaa74-d85c-4a97-86f3-ddd82a10f11e,6/9/2022 6:57:22 PM,reggleston,6/9/2022 6:57:22 PM,reggleston,Yes,90,,-113.949945029856,41.5461133528427
80,68c7dbba-1c6e-4c27-9531-6406353f93c8,09,07:48,Yes,Yes,Yes,,a78eaa74-d85c-4a97-86f3-ddd82a10f11e,6/9/2022 6:57:22 PM,reggleston,6/9/2022 6:57:22 PM,reggleston,Yes,95,,-113.950078778708,41.5483417369968
81,64407654-a937-44f7-a82c-14736421206f,10,08:12,Yes,Yes,Yes,,a78eaa74-d85c-4a97-86f3-ddd82a10f11e,6/9/2022 6:57:22 PM,reggleston,6/9/2022 6:57:22 PM,reggleston,Yes,90,,-113.947004723687,41.548420221021
82,95d51703-2f41-485f-9b94-fa96e7c114a1,11,08:28,Yes,Yes,Yes,,a78eaa74-d85c-4a97-86f3-ddd82a10f11e,6/9/2022 6:57:22 PM,reggleston,6/9/2022 6:57:22 PM,reggleston,Yes,95,,-113.944034211435,41.5484585760611
83,175297d2-6797-4bbe-a98b-58b16f5a72ce,12,08:44,Yes,Yes,Yes,,a78eaa74-d85c-4a97-86f3-ddd82a10f11e,6/9/2022 6:57:22 PM,reggleston,6/9/2022 6:57:22 PM,reggleston,Yes,80,,-113.940990907067,41.5485456591158
84,acb82716-91e4-4273-b292-b0691ff07450,13,09:28,Yes,Yes,Yes,,a78eaa74-d85c-4a97-86f3-ddd82a10f11e,6/9/2022 6:57:22 PM,reggleston,6/9/2022 6:57:22 PM,reggleston,Yes,50,,-113.941107892964,41.5508224025003
85,0e81cae4-af9e-43e0-8f3d-fabd40d9c83d,14,09:43,Yes,Yes,Yes,,a78eaa74-d85c-4a97-86f3-ddd82a10f11e,6/9/2022 6:57:22 PM,reggleston,6/9/2022 6:57:22 PM,reggleston,No,,,-113.944088318941,41.5507149241306
86,de80e4ae-7958-4277-965e-96b32e0ff3d4,15,09:55,Yes,No,Yes,,a78eaa74-d85c-4a97-86f3-ddd82a10f11e,6/9/2022 6:57:22 PM,reggleston,6/9/2022 6:57:22 PM,reggleston,Yes,95,,-113.947121802142,41.5506555959475
87,1dddf0b2-a84f-4d6f-9b83-3dcb38430cfa,16,10:08,Yes,No,Yes,,a78eaa74-d85c-4a97-86f3-ddd82a10f11e,6/9/2022 6:57:22 PM,reggleston,6/9/2022 6:57:22 PM,reggleston,Yes,95,,-113.95013397742,41.5506019781139
88,221bc54e-c631-43e7-8c58-74c4abbcc7f8,01,06:30,No,No,Yes,,d36e1b2d-50b4-44f8-a1c3-a827328e26f2,6/9/2022 6:57:25 PM,reggleston,6/9/2022 6:57:25 PM,reggleston,Yes,85,,-114.007475533656,41.8672632316987
89,1d6cdea4-abeb-48d6-9489-c6ba1ec9cba8,02,06:48,No,No,Yes,,d36e1b2d-50b4-44f8-a1c3-a827328e26f2,6/9/2022 6:57:25 PM,reggleston,6/9/2022 6:57:25 PM,reggleston,Yes,95,,-114.010422606349,41.8674045856633
90,4ce720ac-4350-479a-ba47-55eaf9fb384b,03,07:06,No,No,Yes,,d36e1b2d-50b4-44f8-a1c3-a827328e26f2,6/9/2022 6:57:25 PM,reggleston,6/9/2022 6:57:25 PM,reggleston,Yes,95,,-114.013458952313,41.8674948822456
91,8937f568-6777-424c-b3c3-a82df7ec1d01,04,07:21,No,No,Yes,,d36e1b2d-50b4-44f8-a1c3-a827328e26f2,6/9/2022 6:57:25 PM,reggleston,6/9/2022 6:57:25 PM,reggleston,Yes,95,,-114.016469634405,41.8675573950051
92,203705ff-986b-4b21-8c53-468aeea39b28,05,07:40,No,Yes,Yes,,d36e1b2d-50b4-44f8-a1c3-a827328e26f2,6/9/2022 6:57:25 PM,reggleston,6/9/2022 6:57:25 PM,reggleston,Yes,95,,-114.016552054005,41.8652970114858
93,87aac67f-72db-40dd-9f3d-0f517fae3892,06,08:02,No,Yes,Yes,,d36e1b2d-50b4-44f8-a1c3-a827328e26f2,6/9/2022 6:57:25 PM,reggleston,6/9/2022 6:57:25 PM,reggleston,Yes,95,,-114.013545572732,41.8652046214848
94,325fc90d-4133-4801-9afc-54eb32d69a50,07,08:26,No,No,Yes,,d36e1b2d-50b4-44f8-a1c3-a827328e26f2,6/9/2022 6:57:25 PM,reggleston,6/9/2022 6:57:25 PM,reggleston,Yes,95,,-114.010532136762,41.8651399801026
95,114df1d2-869b-45a3-95f4-9ef184b103ba,08,08:42,No,No,Yes,,d36e1b2d-50b4-44f8-a1c3-a827328e26f2,6/9/2022 6:57:25 PM,reggleston,6/9/2022 6:57:25 PM,reggleston,Yes,95,,-114.007491628808,41.8650852353338
96,03572e52-fa2b-4630-9e35-7567dac5948a,09,09:03,No,No,Yes,,d36e1b2d-50b4-44f8-a1c3-a827328e26f2,6/9/2022 6:57:25 PM,reggleston,6/9/2022 6:57:25 PM,reggleston,Yes,95,,-114.007585780844,41.8628488187142
97,bbaa6559-bc50-4c59-8071-64acd07c11c2,10,09:17,No,No,Yes,,d36e1b2d-50b4-44f8-a1c3-a827328e26f2,6/9/2022 6:57:25 PM,reggleston,6/9/2022 6:57:25 PM,reggleston,Yes,95,,-114.007688335839,41.8606174361833
98,ca10e6c2-3a0b-4e23-9b6f-3c8487daf789,11,09:35,No,No,Yes,,d36e1b2d-50b4-44f8-a1c3-a827328e26f2,6/9/2022 6:57:25 PM,reggleston,6/9/2022 6:57:25 PM,reggleston,Yes,95,,-114.010697855456,41.8606905987344
99,fd092d80-1da6-4272-b184-42bdb3875ea8,12,09:49,No,No,Yes,,d36e1b2d-50b4-44f8-a1c3-a827328e26f2,6/9/2022 6:57:25 PM,reggleston,6/9/2022 6:57:25 PM,reggleston,Yes,95,,-114.013752181674,41.8607722777408
