"","Grid.ID","Grid.Type","Visit.ID","Ord.Date","Year","Observer.ID","Mean.MAS","n.Points","Count","n.Observers","Observer.Year","Observer.Experience","Imputed","Total.Indv"
"51","ID-B16","B","Y2-V1",157,"Y2","Andrew",128.125,16,2,1,"Andrew Y2",1,FALSE,41
"52","ID-B16","B","Y2-V2",170,"Y2","Will",120.5,16,1,1,"Will Y2",2,FALSE,52
"53","ID-B16","B","Y3-V1",150,"Y3","Holden",172.066666666667,15,0,1,"Holden Y3",1,FALSE,59
"54","ID-B16","B","Y3-V2",162,"Y3","Ben",168.25,16,0,1,"Ben Y3",1,FALSE,148
"55","ID-B19","B","Y1-V1",172,"Y1","Austin",191.333333333333,15,1,2,"Austin Y1",1,FALSE,64
"56","ID-B19","B","Y1-V2",180,"Y1","Eoin",181.25,16,0,1,"Eoin Y1",1,FALSE,54
"57","ID-B19","B","Y2-V1",157,"Y2","Keramie",199.333333333333,9,0,1,"Keramie Y2",1,FALSE,47
"58","ID-B19","B","Y2-V2",170,"Y2","Andrew",85.4285714285714,14,0,1,"Andrew Y2",1,FALSE,61
"59","ID-B19","B","Y3-V1",150,"Y3","Emily",110.4375,16,4,1,"Emily Y3",1,FALSE,124
"60","ID-B19","B","Y3-V2",162,"Y3","Will",96.8125,16,7,1,"Will Y3",2,FALSE,210
"61","ID-B21","B","Y1-V1",179,"Y1","Keramie",171.25,16,17,1,"Keramie Y1",1,FALSE,26
"62","ID-B21","B","Y1-V2",194,"Y1","Austin",174.4375,16,3,1,"Austin Y1",1,FALSE,30
"63","ID-B21","B","Y2-V1",150,"Y2","Trey",115.625,16,9,1,"Trey Y2",2,FALSE,99
"64","ID-B21","B","Y2-V2",172,"Y2","Keramie",146.142857142857,14,13,1,"Keramie Y2",1,FALSE,82
"65","ID-B21","B","Y3-V1",130,"Y3","Ben",156.125,16,34,1,"Ben Y3",1,FALSE,126
"66","ID-B21","B","Y3-V2",151,"Y3","Rory",186.375,16,40,1,"Rory Y3",2,FALSE,170
"67","ID-B22","B","Y1-V1",178,"Y1","Rory",169.0625,16,36,1,"Rory Y1",2,FALSE,116
"68","ID-B22","B","Y1-V2",188,"Y1","Rory",183.3125,16,36,1,"Rory Y1",2,FALSE,99
"69","ID-B22","B","Y2-V1",147,"Y2","Will",74.75,16,34,1,"Will Y2",2,FALSE,136
"70","ID-B22","B","Y2-V2",171,"Y2","Andrew",64.7,10,11,1,"Andrew Y2",1,FALSE,16
"71","ID-B22","B","Y3-V1",144,"Y3","Will",82.625,16,59,1,"Will Y3",2,FALSE,147
"72","ID-B22","B","Y3-V2",155,"Y3","Rory",131.25,16,54,1,"Rory Y3",2,FALSE,146
"73","ID-B23","B","Y1-V1",179,"Y1","Rory",248.75,16,3,1,"Rory Y1",2,FALSE,92
"74","ID-B23","B","Y1-V2",193,"Y1","Eoin",231.75,16,0,1,"Eoin Y1",1,FALSE,26
"75","ID-B23","B","Y2-V1",158,"Y2","Will",99.3125,16,5,1,"Will Y2",2,FALSE,131
"76","ID-B23","B","Y2-V2",165,"Y2","Anna",122.6875,16,3,1,"Anna Y2",1,FALSE,89
"77","ID-B23","B","Y3-V1",141,"Y3","Ben",164.5,16,2,1,"Ben Y3",1,FALSE,132
"78","ID-B23","B","Y3-V2",158,"Y3","Will",131.4375,16,1,1,"Will Y3",2,FALSE,148
"79","ID-B24","B","Y1-V1",178,"Y1","Keramie",187.1875,16,38,1,"Keramie Y1",1,FALSE,41
"80","ID-B24","B","Y1-V2",194,"Y1","Ruger",175,16,36,1,"Ruger Y1",2,FALSE,22
"81","ID-B24","B","Y2-V1",150,"Y2","Thea",134.9375,16,63,1,"Thea Y2",2,FALSE,74
"82","ID-B24","B","Y2-V2",172,"Y2","Will",133.375,16,72,1,"Will Y2",2,FALSE,77
"83","ID-B24","B","Y3-V1",143,"Y3","Thomas",118.8125,16,49,1,"Thomas Y3",1,FALSE,93
"84","ID-B24","B","Y3-V2",155,"Y3","Will",107.5,16,78,1,"Will Y3",2,FALSE,118
"85","ID-B26","B","Y1-V1",180,"Y1","Keramie",207.75,16,2,1,"Keramie Y1",1,FALSE,40
"86","ID-B26","B","Y1-V2",193,"Y1","Austin",173.0625,16,0,1,"Austin Y1",1,FALSE,36
"87","ID-B26","B","Y2-V1",157,"Y2","Thea",137.090909090909,11,0,1,"Thea Y2",2,FALSE,96
"88","ID-B26","B","Y2-V2",170,"Y2","Devin",160,16,0,1,"Devin Y2",1,FALSE,107
"89","ID-B26","B","Y3-V1",150,"Y3","Aidan",113.0625,16,1,1,"Aidan Y3",1,FALSE,110
"90","ID-B26","B","Y3-V2",162,"Y3","Thomas",96.3125,16,3,1,"Thomas Y3",1,FALSE,122
"91","ID-B28","B","Y1-V1",177,"Y1","Austin",200.4375,16,0,1,"Austin Y1",1,FALSE,45
"92","ID-B28","B","Y1-V2",194,"Y1","Eoin",126.25,16,0,1,"Eoin Y1",1,FALSE,25
"93","ID-B28","B","Y2-V1",148,"Y2","Will",134.0625,16,0,1,"Will Y2",2,FALSE,170
"94","ID-B28","B","Y2-V2",171,"Y2","Keramie",157.875,8,0,1,"Keramie Y2",1,FALSE,59
"95","ID-B28","B","Y3-V1",142,"Y3","Ben",123.5625,16,0,1,"Ben Y3",1,FALSE,124
"96","ID-B28","B","Y3-V2",161,"Y3","Ben",137.75,16,0,1,"Ben Y3",1,FALSE,228
"97","ID-C03","R","Y1-V1",171,"Y1","Eoin",191.125,16,0,1,"Eoin Y1",1,FALSE,40
"98","ID-C03","R","Y1-V2",179,"Y1","Austin",153.5,16,3,1,"Austin Y1",1,FALSE,42
"99","ID-C03","R","Y2-V1",149,"Y2","Devin",190,16,16,1,"Devin Y2",1,FALSE,83
"100","ID-C03","R","Y2-V2",165,"Y2","Trey",131.4375,16,6,1,"Trey Y2",2,FALSE,68
"101","ID-C03","R","Y3-V1",141,"Y3","Emily",141.8125,16,14,1,"Emily Y3",1,FALSE,111
"102","ID-C03","R","Y3-V2",158,"Y3","Holden",128.125,16,2,1,"Holden Y3",1,FALSE,63
"103","ID-C04","R","Y1-V1",178,"Y1","Austin",150.8125,16,20,1,"Austin Y1",1,FALSE,49
"104","ID-C04","R","Y1-V2",192,"Y1","Ruger",133,16,39,1,"Ruger Y1",2,FALSE,45
"105","ID-C04","R","Y2-V1",150,"Y2","Will",120.25,16,39,1,"Will Y2",2,FALSE,136
"106","ID-C04","R","Y2-V2",171,"Y2","Devin",125.75,16,18,1,"Devin Y2",1,FALSE,57
"107","ID-C04","R","Y3-V1",143,"Y3","Emily",104.75,16,43,1,"Emily Y3",1,FALSE,81
"108","ID-C04","R","Y3-V2",155,"Y3","Aidan",88.25,16,42,1,"Aidan Y3",1,FALSE,94
"109","ID-C07","R","Y1-V1",171,"Y1","Keramie",204.125,16,2,1,"Keramie Y1",1,FALSE,53
"110","ID-C07","R","Y1-V2",177,"Y1","Eoin",186,16,3,1,"Eoin Y1",1,FALSE,16
"111","ID-C07","R","Y2-V1",142,"Y2","Rory",138.625,16,25,1,"Rory Y2",2,FALSE,131
"112","ID-C07","R","Y2-V2",156,"Y2","Thea",146.4,10,10,1,"Thea Y2",2,FALSE,78
"113","ID-C07","R","Y3-V1",140,"Y3","Will",125.625,16,9,1,"Will Y3",2,FALSE,150
"114","ID-C07","R","Y3-V2",154,"Y3","Emily",140.1875,16,27,1,"Emily Y3",1,FALSE,120
"115","ID-C09","R","Y1-V1",163,"Y1","Ruger",203.5625,16,0,1,"Ruger Y1",2,FALSE,117
"116","ID-C09","R","Y1-V2",170,"Y1","Eliza",194.8125,16,0,1,"Eliza Y1",1,FALSE,100
"117","ID-C09","R","Y2-V1",169,"Y2","Thea",192.1875,16,0,1,"Thea Y2",2,FALSE,133
"118","ID-C09","R","Y2-V2",176,"Y2","Rory",150.9375,16,1,2,"Rory Y2",2,FALSE,156
"119","ID-C09","R","Y3-V1",165,"Y3","Will",108.75,16,0,1,"Will Y3",2,FALSE,201
"120","ID-C09","R","Y3-V2",175,"Y3","Holden",170.375,16,0,1,"Holden Y3",1,FALSE,86
"121","ID-C11","R","Y1-V1",196,"Y1","Rory",211.25,16,18,1,"Rory Y1",2,TRUE,62
"122","ID-C11","R","Y1-V2",196,"Y1","Rory",211.25,16,18,1,"Rory Y1",2,FALSE,62
"123","ID-C11","R","Y2-V1",142,"Y2","Anna",116.875,16,8,1,"Anna Y2",1,FALSE,99
"124","ID-C11","R","Y2-V2",156,"Y2","Trey",146.461538461538,13,6,1,"Trey Y2",2,FALSE,72
"125","ID-C11","R","Y3-V1",140,"Y3","Holden",156.8125,16,1,1,"Holden Y3",1,FALSE,52
"126","ID-C11","R","Y3-V2",154,"Y3","Rory",150.375,16,45,1,"Rory Y3",2,FALSE,142
"127","ID-C12","R","Y1-V1",173,"Y1","Ruger",180.625,16,0,1,"Ruger Y1",2,FALSE,104
"128","ID-C12","R","Y1-V2",191,"Y1","Austin",107.4375,16,0,1,"Austin Y1",1,FALSE,61
"129","ID-C12","R","Y2-V1",151,"Y2","Devin",159.5625,16,0,1,"Devin Y2",1,FALSE,107
"130","ID-C12","R","Y2-V2",162,"Y2","Anna",102,16,7,1,"Anna Y2",1,FALSE,123
"131","ID-C12","R","Y3-V1",136,"Y3","Rory",133.0625,16,25,1,"Rory Y3",2,FALSE,200
"132","ID-C12","R","Y3-V2",156,"Y3","Thomas",111.625,16,0,1,"Thomas Y3",1,FALSE,136
"133","ID-C13","R","Y1-V1",180,"Y1","Rory",174.6875,16,0,1,"Rory Y1",2,FALSE,150
"134","ID-C13","R","Y1-V2",193,"Y1","Keramie",220.1875,16,6,1,"Keramie Y1",1,FALSE,39
"135","ID-C13","R","Y2-V1",157,"Y2","Devin",129,14,5,1,"Devin Y2",1,FALSE,96
"136","ID-C13","R","Y2-V2",170,"Y2","Keramie",211,11,0,1,"Keramie Y2",1,FALSE,75
"137","ID-C13","R","Y3-V1",150,"Y3","Rory",128.4375,16,9,1,"Rory Y3",2,FALSE,207
"138","ID-C13","R","Y3-V2",162,"Y3","Holden",84.3076923076923,13,0,1,"Holden Y3",1,FALSE,64
"139","ID-C15","R","Y1-V1",173,"Y1","Austin",224.3125,16,0,1,"Austin Y1",1,FALSE,56
"140","ID-C15","R","Y1-V2",191,"Y1","Rory",194.5625,16,0,1,"Rory Y1",2,FALSE,193
"141","ID-C15","R","Y2-V1",151,"Y2","Thea",176.25,16,0,1,"Thea Y2",2,FALSE,136
"142","ID-C15","R","Y2-V2",162,"Y2","Andrew",102.133333333333,15,0,1,"Andrew Y2",1,FALSE,106
"143","ID-C15","R","Y3-V1",136,"Y3","Thomas",102.25,16,0,1,"Thomas Y3",1,FALSE,126
"144","ID-C15","R","Y3-V2",156,"Y3","Will",99.875,16,0,1,"Will Y3",2,FALSE,211
"145","ID-C16","R","Y1-V1",172,"Y1","Keramie",160.0625,16,0,1,"Keramie Y1",1,FALSE,46
"146","ID-C16","R","Y1-V2",181,"Y1","Rory",139.1875,16,10,1,"Rory Y1",2,FALSE,97
"147","ID-C16","R","Y2-V1",158,"Y2","Andrew",98.9375,16,1,1,"Andrew Y2",1,FALSE,81
"148","ID-C16","R","Y2-V2",170,"Y2","Thea",164.75,16,0,1,"Thea Y2",2,FALSE,92
"149","ID-C16","R","Y3-V1",141,"Y3","Holden",168.3125,16,6,2,"Holden Y3",1,FALSE,64
"150","ID-C16","R","Y3-V2",162,"Y3","Emily",93.1875,16,13,1,"Emily Y3",1,FALSE,131
"151","ID-C19","R","Y1-V1",172,"Y1","Eliza",207.0625,16,0,1,"Eliza Y1",1,FALSE,99
"152","ID-C19","R","Y1-V2",180,"Y1","Austin",191.5625,16,0,1,"Austin Y1",1,FALSE,54
"153","ID-C19","R","Y2-V1",157,"Y2","Trey",154.9375,16,0,1,"Trey Y2",2,FALSE,85
"154","ID-C19","R","Y2-V2",170,"Y2","Anna",120.625,16,0,1,"Anna Y2",1,FALSE,108
"155","ID-C19","R","Y3-V1",150,"Y3","Ben",104.4375,16,0,1,"Ben Y3",1,FALSE,178
"156","ID-C19","R","Y3-V2",162,"Y3","Aidan",101.0625,16,0,1,"Aidan Y3",1,FALSE,137
"157","ID-C21","R","Y1-V1",179,"Y1","Ruger",129.9375,16,25,1,"Ruger Y1",2,FALSE,91
"158","ID-C21","R","Y1-V2",194,"Y1","Keramie",200.5625,16,29,1,"Keramie Y1",1,FALSE,46
"159","ID-C21","R","Y2-V1",150,"Y2","Andrew",108.5625,16,10,1,"Andrew Y2",1,FALSE,80
"160","ID-C21","R","Y2-V2",172,"Y2","Thea",123,16,30,1,"Thea Y2",2,FALSE,89
"161","ID-C21","R","Y3-V1",148,"Y3","Rory",163,16,45,1,"Rory Y3",2,FALSE,115
"162","ID-C21","R","Y3-V2",170,"Y3","Will",106.4375,16,60,1,"Will Y3",2,FALSE,77
"163","ID-C22","R","Y1-V1",187,"Y1","Rory",192.1875,16,0,1,"Rory Y1",2,TRUE,141
"164","ID-C22","R","Y1-V2",187,"Y1","Rory",192.1875,16,0,1,"Rory Y1",2,FALSE,141
"165","ID-C22","R","Y2-V1",158,"Y2","Devin",142.125,16,3,1,"Devin Y2",1,FALSE,113
"166","ID-C22","R","Y2-V2",171,"Y2","Rory",130.875,16,13,1,"Rory Y2",2,FALSE,90
"167","ID-C22","R","Y3-V1",137,"Y3","Rory",127.6875,16,20,1,"Rory Y3",2,FALSE,192
"168","ID-C22","R","Y3-V2",155,"Y3","Thomas",107.875,16,1,1,"Thomas Y3",1,FALSE,104
"169","ID-C23","R","Y1-V1",179,"Y1","Eoin",229.5625,16,0,1,"Eoin Y1",1,FALSE,37
"170","ID-C23","R","Y1-V2",193,"Y1","Ruger",222.1875,16,0,1,"Ruger Y1",2,FALSE,64
"171","ID-C23","R","Y2-V1",149,"Y2","Will",110.375,16,0,1,"Will Y2",2,FALSE,155
"172","ID-C23","R","Y2-V2",165,"Y2","Andrew",92.4666666666667,15,0,1,"Andrew Y2",1,FALSE,93
"173","ID-C23","R","Y3-V1",141,"Y3","Will",141.25,16,2,1,"Will Y3",2,FALSE,199
"174","ID-C23","R","Y3-V2",158,"Y3","Emily",144.875,16,1,1,"Emily Y3",1,FALSE,123
"175","ID-C24","R","Y1-V1",178,"Y1","Eoin",152.75,16,1,1,"Eoin Y1",1,FALSE,59
"176","ID-C24","R","Y1-V2",197,"Y1","Ruger",151,16,10,1,"Ruger Y1",2,FALSE,22
"177","ID-C24","R","Y2-V1",150,"Y2","Devin",140.5,16,9,1,"Devin Y2",1,FALSE,92
"178","ID-C24","R","Y2-V2",172,"Y2","Anna",128.6875,16,23,1,"Anna Y2",1,FALSE,78
"179","ID-C24","R","Y3-V1",143,"Y3","Holden",103.75,16,6,1,"Holden Y3",1,FALSE,67
"180","ID-C24","R","Y3-V2",155,"Y3","Emily",93.3125,16,30,1,"Emily Y3",1,FALSE,120
"181","ID-C26","R","Y1-V1",173,"Y1","Keramie",162.5,16,23,1,"Keramie Y1",1,FALSE,35
"182","ID-C26","R","Y1-V2",181,"Y1","Austin",135.5625,16,16,1,"Austin Y1",1,FALSE,32
"183","ID-C26","R","Y2-V1",157,"Y2","Will",124.375,16,18,1,"Will Y2",2,FALSE,148
"184","ID-C26","R","Y2-V2",170,"Y2","Rory",122.3125,16,46,1,"Rory Y2",2,FALSE,164
"185","ID-C26","R","Y3-V1",141,"Y3","Rory",110.0625,16,33,1,"Rory Y3",2,FALSE,120
"186","ID-C26","R","Y3-V2",162,"Y3","Aidan",89.3125,16,10,1,"Aidan Y3",1,FALSE,107
"187","ID-C28","R","Y1-V1",177,"Y1","Ruger",182.5625,16,0,1,"Ruger Y1",2,FALSE,111
"188","ID-C28","R","Y1-V2",194,"Y1","Rory",168.9375,16,2,1,"Rory Y1",2,FALSE,166
"189","ID-C28","R","Y2-V1",151,"Y2","Rory",145.5,16,7,1,"Rory Y2",2,FALSE,160
"190","ID-C28","R","Y2-V2",171,"Y2","Anna",122.625,16,0,1,"Anna Y2",1,FALSE,123
"191","ID-C28","R","Y3-V1",142,"Y3","Rory",156.5625,16,16,1,"Rory Y3",2,FALSE,150
"192","ID-C28","R","Y3-V2",157,"Y3","Will",97.875,16,0,1,"Will Y3",2,FALSE,180
"193","UT-B01","B","Y1-V1",158,"Y1","Eliza",190.25,16,0,1,"Eliza Y1",1,FALSE,79
"194","UT-B01","B","Y1-V2",165,"Y1","Austin",132.5,16,1,1,"Austin Y1",1,FALSE,48
"195","UT-B01","B","Y2-V1",142,"Y2","Devin",118.75,16,9,1,"Devin Y2",1,FALSE,90
"196","UT-B01","B","Y2-V2",164,"Y2","Andrew",54.1875,16,6,1,"Andrew Y2",1,FALSE,63
"197","UT-B01","B","Y3-V1",129,"Y3","Will",124.5625,16,3,1,"Will Y3",2,FALSE,101
"198","UT-B01","B","Y3-V2",149,"Y3","Rory",120.5,16,43,1,"Rory Y3",2,FALSE,117
"199","UT-B02","B","Y1-V1",158,"Y1","Austin",106.6,10,35,1,"Austin Y1",1,FALSE,25
"200","UT-B02","B","Y1-V2",165,"Y1","Rory",157.4,10,32,1,"Rory Y1",2,FALSE,11
"201","UT-B02","B","Y2-V1",142,"Y2","Keramie",100,10,35,1,"Keramie Y2",1,FALSE,14
"202","UT-B02","B","Y2-V2",164,"Y2","Trey",109.7,10,22,1,"Trey Y2",2,FALSE,17
"203","UT-B02","B","Y3-V1",129,"Y3","Thomas",114,10,22,1,"Thomas Y3",1,FALSE,20
"204","UT-B02","B","Y3-V2",151,"Y3","Holden",59.2,10,15,1,"Holden Y3",1,FALSE,16
"205","UT-B05","B","Y1-V1",156,"Y1","Eliza",138,16,18,1,"Eliza Y1",1,FALSE,47
"206","UT-B05","B","Y1-V2",164,"Y1","Eoin",138,16,15,1,"Eoin Y1",1,FALSE,33
"207","UT-B05","B","Y2-V1",141,"Y2","Devin",112.6875,16,20,1,"Devin Y2",1,FALSE,72
"208","UT-B05","B","Y2-V2",158,"Y2","Trey",160.0625,16,19,1,"Trey Y2",2,FALSE,42
"209","UT-B05","B","Y3-V1",135,"Y3","Thomas",120.625,16,24,1,"Thomas Y3",1,FALSE,97
"210","UT-B05","B","Y3-V2",154,"Y3","Ben",122,16,45,1,"Ben Y3",1,FALSE,142
"211","UT-B06","B","Y1-V1",156,"Y1","Austin",146.875,16,34,1,"Austin Y1",1,FALSE,26
"212","UT-B06","B","Y1-V2",164,"Y1","Eliza",151.8125,16,28,1,"Eliza Y1",1,FALSE,33
"213","UT-B06","B","Y2-V1",141,"Y2","Anna",121.125,16,42,1,"Anna Y2",1,FALSE,48
"214","UT-B06","B","Y2-V2",155,"Y2","Keramie",198.166666666667,6,17,1,"Keramie Y2",1,FALSE,7
"215","UT-B06","B","Y3-V1",135,"Y3","Emily",121.25,16,65,1,"Emily Y3",1,FALSE,73
"216","UT-B06","B","Y3-V2",156,"Y3","Holden",101.875,16,29,1,"Holden Y3",1,FALSE,33
"217","UT-B08","B","Y1-V1",160,"Y1","Rory",220.166666666667,12,14,1,"Rory Y1",2,FALSE,63
"218","UT-B08","B","Y1-V2",167,"Y1","Eliza",230.8125,16,1,1,"Eliza Y1",1,FALSE,55
"219","UT-B08","B","Y2-V1",144,"Y2","Rory",180.5625,16,20,1,"Rory Y2",2,FALSE,130
"220","UT-B08","B","Y2-V2",164,"Y2","Will",125,16,14,1,"Will Y2",2,FALSE,145
"221","UT-B08","B","Y3-V1",140,"Y3","Rory",176.625,16,23,1,"Rory Y3",2,FALSE,121
"222","UT-B08","B","Y3-V2",151,"Y3","Will",117.5625,16,9,1,"Will Y3",2,FALSE,144
"223","UT-B15","B","Y1-V1",157,"Y1","Eoin",149.6875,16,0,1,"Eoin Y1",1,FALSE,98
"224","UT-B15","B","Y1-V2",163,"Y1","Rory",151,16,0,2,"Rory Y1",2,FALSE,83
"225","UT-B15","B","Y2-V1",144,"Y2","Keramie",161.6875,16,0,1,"Keramie Y2",1,FALSE,97
"226","UT-B15","B","Y2-V2",159,"Y2","Thea",169.2,15,0,1,"Thea Y2",2,FALSE,103
"227","UT-B15","B","Y3-V1",134,"Y3","Thomas",91.9375,16,0,1,"Thomas Y3",1,FALSE,167
"228","UT-B15","B","Y3-V2",151,"Y3","Aidan",124.625,16,0,1,"Aidan Y3",1,FALSE,132
"229","UT-B16","B","Y1-V1",157,"Y1","Rory",199.125,16,3,1,"Rory Y1",2,FALSE,101
"230","UT-B16","B","Y1-V2",163,"Y1","Eoin",312.6875,16,0,2,"Eoin Y1",1,FALSE,72
"231","UT-B16","B","Y2-V1",159,"Y2","Will",195.071428571429,14,2,1,"Will Y2",2,FALSE,137
"232","UT-B16","B","Y2-V2",176,"Y2","Trey",129.1,10,0,1,"Trey Y2",2,FALSE,41
"233","UT-B16","B","Y3-V1",134,"Y3","Rory",158.3125,16,0,1,"Rory Y3",2,FALSE,241
"234","UT-B16","B","Y3-V2",163,"Y3","Will",142.5625,16,0,1,"Will Y3",2,FALSE,212
"235","UT-B17","B","Y1-V1",159,"Y1","Eoin",122.181818181818,11,0,1,"Eoin Y1",1,FALSE,54
"236","UT-B17","B","Y1-V2",166,"Y1","Rory",150.727272727273,11,0,1,"Rory Y1",2,FALSE,63
"237","UT-B17","B","Y2-V1",152,"Y2","Rory",88,11,0,1,"Rory Y2",2,FALSE,143
"238","UT-B17","B","Y2-V2",162,"Y2","Thea",145.636363636364,11,0,1,"Thea Y2",2,FALSE,78
"239","UT-B17","B","Y3-V1",148,"Y3","Ben",86.9090909090909,11,1,1,"Ben Y3",1,FALSE,91
"240","UT-B17","B","Y3-V2",161,"Y3","Emily",111.181818181818,11,0,1,"Emily Y3",1,FALSE,83
"241","UT-B19","B","Y1-V1",159,"Y1","Austin",165.3125,16,0,1,"Austin Y1",1,FALSE,75
"242","UT-B19","B","Y1-V2",166,"Y1","Eoin",188.25,16,0,1,"Eoin Y1",1,FALSE,35
