"","Grid.ID","Observer.ID","Observer.Experience","Distance","Dist.Bin","Dist.Bin.Midpoint","Time.Interval","Year","Visit.ID","n.Observers"
"53","ID-C24","Eoin",1,0.105,5,0.1125,2,"Y1","Y1-V1",1
"54","ID-C24","Eoin",1,0.085,4,0.0875,1,"Y1","Y1-V1",1
"55","ID-C24","Eoin",1,0.105,5,0.1125,1,"Y1","Y1-V1",1
"56","ID-C26","Keramie",1,0.035,2,0.0375,2,"Y1","Y1-V1",1
"57","ID-C28","Ruger",2,0.097,4,0.0875,1,"Y1","Y1-V1",1
"58","ID-C28","Ruger",2,0.12,5,0.1125,1,"Y1","Y1-V1",1
"59","UT-B02","Austin",1,0.032,2,0.0375,3,"Y1","Y1-V1",1
"60","UT-B16","Rory",2,0.075,3,0.0625,2,"Y1","Y1-V1",1
"61","UT-B16","Rory",2,0.111,5,0.1125,2,"Y1","Y1-V1",1
"62","UT-B24","Eliza",1,0.1,4,0.0875,1,"Y1","Y1-V1",1
"63","UT-B24","Eliza",1,0.065,3,0.0625,1,"Y1","Y1-V1",1
"64","UT-B24","Eliza",1,0.07,3,0.0625,1,"Y1","Y1-V1",1
"65","UT-C01","Rory",2,0.079,4,0.0875,1,"Y1","Y1-V1",1
"66","UT-C01","Rory",2,0.026,2,0.0375,1,"Y1","Y1-V1",1
"67","UT-C15","Austin",1,0.116,5,0.1125,1,"Y1","Y1-V1",1
"68","UT-C15","Austin",1,0.11,5,0.1125,1,"Y1","Y1-V1",1
"69","UT-C16","Rory",2,0.067,3,0.0625,1,"Y1","Y1-V1",1
"70","UT-C16","Rory",2,0.089,4,0.0875,1,"Y1","Y1-V1",1
"71","UT-C16","Rory",2,0.109,5,0.1125,2,"Y1","Y1-V1",1
"72","UT-C16","Rory",2,0.04,2,0.0375,1,"Y1","Y1-V1",1
"73","UT-C16","Rory",2,0.029,2,0.0375,1,"Y1","Y1-V1",1
"74","UT-C16","Rory",2,0.034,2,0.0375,2,"Y1","Y1-V1",1
"75","UT-C16","Rory",2,0.093,4,0.0875,2,"Y1","Y1-V1",1
"76","UT-C16","Rory",2,0.003,1,0.0125,2,"Y1","Y1-V1",1
"77","UT-C16","Rory",2,0.113,5,0.1125,1,"Y1","Y1-V1",1
"78","UT-C16","Rory",2,0.107,5,0.1125,2,"Y1","Y1-V1",1
"79","UT-C16","Rory",2,0.065,3,0.0625,2,"Y1","Y1-V1",1
"80","UT-C16","Rory",2,0.096,4,0.0875,1,"Y1","Y1-V1",1
"81","UT-C16","Rory",2,0.11,5,0.1125,2,"Y1","Y1-V1",1
"82","UT-C16","Rory",2,0.099,4,0.0875,1,"Y1","Y1-V1",1
"83","UT-C17","Rory",2,0.03,2,0.0375,1,"Y1","Y1-V1",1
"84","UT-C17","Rory",2,0.054,3,0.0625,1,"Y1","Y1-V1",1
"85","UT-C17","Rory",2,0.034,2,0.0375,1,"Y1","Y1-V1",1
"86","UT-C17","Rory",2,0.077,4,0.0875,1,"Y1","Y1-V1",1
"87","UT-C17","Rory",2,0.044,2,0.0375,2,"Y1","Y1-V1",1
"88","UT-C17","Rory",2,0.096,4,0.0875,2,"Y1","Y1-V1",1
"89","UT-C17","Rory",2,0.105,5,0.1125,2,"Y1","Y1-V1",1
"90","UT-C17","Rory",2,0.083,4,0.0875,1,"Y1","Y1-V1",1
"91","UT-C17","Rory",2,0.045,2,0.0375,1,"Y1","Y1-V1",1
"92","UT-C17","Rory",2,0.087,4,0.0875,1,"Y1","Y1-V1",1
"93","UT-C17","Rory",2,0.042,2,0.0375,1,"Y1","Y1-V1",1
"94","UT-C17","Rory",2,0.027,2,0.0375,3,"Y1","Y1-V1",1
"95","UT-C17","Rory",2,0.028,2,0.0375,3,"Y1","Y1-V1",1
"96","UT-C19","Ruger",2,0.044,2,0.0375,1,"Y1","Y1-V1",1
"97","UT-C19","Ruger",2,0.124,5,0.1125,1,"Y1","Y1-V1",1
"98","UT-C19","Ruger",2,0.12,5,0.1125,1,"Y1","Y1-V1",1
"99","UT-C19","Ruger",2,0.07,3,0.0625,1,"Y1","Y1-V1",1
"100","UT-C19","Ruger",2,0.09,4,0.0875,1,"Y1","Y1-V1",1
"101","UT-C19","Ruger",2,0.12,5,0.1125,2,"Y1","Y1-V1",1
"102","UT-C19","Ruger",2,0.125,5,0.1125,3,"Y1","Y1-V1",1
"103","UT-C19","Ruger",2,0.115,5,0.1125,3,"Y1","Y1-V1",1
"104","UT-C19","Ruger",2,0.08,4,0.0875,1,"Y1","Y1-V1",1
"105","UT-C22","Eliza",1,0.068,3,0.0625,1,"Y1","Y1-V1",1
"106","UT-C22","Eliza",1,0.1,4,0.0875,3,"Y1","Y1-V1",1
"107","UT-C22","Eliza",1,0.09,4,0.0875,3,"Y1","Y1-V1",1
"108","UT-C27","Ruger",2,0.021,1,0.0125,1,"Y1","Y1-V1",1
"109","UT-C27","Ruger",2,0.07,3,0.0625,1,"Y1","Y1-V1",1
"110","UT-C27","Ruger",2,0.069,3,0.0625,1,"Y1","Y1-V1",1
"111","UT-C27","Ruger",2,0.08,4,0.0875,1,"Y1","Y1-V1",1
"112","ID-B03","Ruger",2,0.108,5,0.1125,2,"Y1","Y1-V2",1
"113","ID-B03","Ruger",2,0.097,4,0.0875,3,"Y1","Y1-V2",1
"114","ID-B03","Ruger",2,0.094,4,0.0875,1,"Y1","Y1-V2",1
"115","ID-B03","Ruger",2,0.077,4,0.0875,1,"Y1","Y1-V2",1
"116","ID-B03","Ruger",2,0.08,4,0.0875,1,"Y1","Y1-V2",1
"117","ID-B03","Ruger",2,0.123,5,0.1125,1,"Y1","Y1-V2",1
"118","ID-B03","Ruger",2,0.084,4,0.0875,3,"Y1","Y1-V2",1
"119","ID-B03","Ruger",2,0.103,5,0.1125,1,"Y1","Y1-V2",1
"120","ID-B04","Rory",2,0.119,5,0.1125,2,"Y1","Y1-V2",1
"121","ID-B07","Keramie",1,0.088,4,0.0875,3,"Y1","Y1-V2",1
"122","ID-B07","Keramie",1,0.055,3,0.0625,1,"Y1","Y1-V2",1
"123","ID-B13","Rory",2,0.072,3,0.0625,1,"Y1","Y1-V2",1
"124","ID-B13","Rory",2,0.069,3,0.0625,3,"Y1","Y1-V2",1
"125","ID-B16","Rory",2,0.021,1,0.0125,3,"Y1","Y1-V2",1
"126","ID-B24","Ruger",2,0.083,4,0.0875,1,"Y1","Y1-V2",1
"127","ID-C03","Austin",1,0.011,1,0.0125,2,"Y1","Y1-V2",1
"128","ID-C03","Austin",1,0.108,5,0.1125,1,"Y1","Y1-V2",1
"129","ID-C03","Austin",1,0.095,4,0.0875,3,"Y1","Y1-V2",1
"130","ID-C03","Austin",1,0.021,1,0.0125,3,"Y1","Y1-V2",1
"131","ID-C03","Austin",1,0.067,3,0.0625,3,"Y1","Y1-V2",1
"132","ID-C04","Ruger",2,0.093,4,0.0875,1,"Y1","Y1-V2",1
"133","ID-C04","Ruger",2,0.096,4,0.0875,1,"Y1","Y1-V2",1
"134","ID-C04","Ruger",2,0.089,4,0.0875,2,"Y1","Y1-V2",1
"135","ID-C04","Ruger",2,0.02,1,0.0125,1,"Y1","Y1-V2",1
"136","ID-C04","Ruger",2,0.051,3,0.0625,1,"Y1","Y1-V2",1
"137","ID-C04","Ruger",2,0.041,2,0.0375,1,"Y1","Y1-V2",1
"138","ID-C04","Ruger",2,0.055,3,0.0625,1,"Y1","Y1-V2",1
"139","ID-C07","Eoin",1,0.115,5,0.1125,1,"Y1","Y1-V2",1
"140","ID-C07","Eoin",1,0.055,3,0.0625,2,"Y1","Y1-V2",1
"141","ID-C07","Eoin",1,0.055,3,0.0625,1,"Y1","Y1-V2",1
"142","ID-C12","Austin",1,0.112,5,0.1125,1,"Y1","Y1-V2",1
"143","ID-C12","Austin",1,0.097,4,0.0875,1,"Y1","Y1-V2",1
"144","ID-C12","Austin",1,0.068,3,0.0625,2,"Y1","Y1-V2",1
"145","ID-C12","Austin",1,0.072,3,0.0625,2,"Y1","Y1-V2",1
"146","ID-C12","Austin",1,0.087,4,0.0875,2,"Y1","Y1-V2",1
"147","ID-C12","Austin",1,0.114,5,0.1125,1,"Y1","Y1-V2",1
"148","ID-C12","Austin",1,0.072,3,0.0625,1,"Y1","Y1-V2",1
"149","ID-C13","Keramie",1,0.119,5,0.1125,1,"Y1","Y1-V2",1
"150","ID-C13","Keramie",1,0.123,5,0.1125,2,"Y1","Y1-V2",1
"151","ID-C15","Rory",2,0.084,4,0.0875,1,"Y1","Y1-V2",1
"152","ID-C15","Rory",2,0.09,4,0.0875,2,"Y1","Y1-V2",1
"153","ID-C15","Rory",2,0.117,5,0.1125,3,"Y1","Y1-V2",1
"154","ID-C15","Rory",2,0.106,5,0.1125,2,"Y1","Y1-V2",1
"155","ID-C15","Rory",2,0.097,4,0.0875,3,"Y1","Y1-V2",1
"156","ID-C15","Rory",2,0.1,4,0.0875,1,"Y1","Y1-V2",1
"157","ID-C15","Rory",2,0.092,4,0.0875,1,"Y1","Y1-V2",1
"158","ID-C15","Rory",2,0.071,3,0.0625,2,"Y1","Y1-V2",1
"159","ID-C15","Rory",2,0.039,2,0.0375,3,"Y1","Y1-V2",1
"160","ID-C15","Rory",2,0.069,3,0.0625,3,"Y1","Y1-V2",1
"161","ID-C15","Rory",2,0.053,3,0.0625,1,"Y1","Y1-V2",1
"162","ID-C15","Rory",2,0.038,2,0.0375,3,"Y1","Y1-V2",1
"163","ID-C15","Rory",2,0.103,5,0.1125,1,"Y1","Y1-V2",1
"164","ID-C16","Rory",2,0.082,4,0.0875,1,"Y1","Y1-V2",1
"165","ID-C16","Rory",2,0.096,4,0.0875,1,"Y1","Y1-V2",1
"166","ID-C16","Rory",2,0.063,3,0.0625,1,"Y1","Y1-V2",1
"167","ID-C16","Rory",2,0.084,4,0.0875,1,"Y1","Y1-V2",1
"168","ID-C16","Rory",2,0.059,3,0.0625,1,"Y1","Y1-V2",1
"169","ID-C21","Keramie",1,0.041,2,0.0375,3,"Y1","Y1-V2",1
"170","ID-C21","Keramie",1,0.053,3,0.0625,3,"Y1","Y1-V2",1
"171","ID-C21","Keramie",1,0.053,3,0.0625,3,"Y1","Y1-V2",1
"172","ID-C21","Keramie",1,0.053,3,0.0625,3,"Y1","Y1-V2",1
"173","ID-C21","Keramie",1,0.053,3,0.0625,3,"Y1","Y1-V2",1
"174","ID-C21","Keramie",1,0.053,3,0.0625,3,"Y1","Y1-V2",1
"175","ID-C21","Keramie",1,0.053,3,0.0625,3,"Y1","Y1-V2",1
"176","ID-C21","Keramie",1,0.053,3,0.0625,3,"Y1","Y1-V2",1
"177","ID-C21","Keramie",1,0.053,3,0.0625,3,"Y1","Y1-V2",1
"178","ID-C21","Keramie",1,0.053,3,0.0625,3,"Y1","Y1-V2",1
"179","ID-C21","Keramie",1,0.053,3,0.0625,3,"Y1","Y1-V2",1
"180","ID-C21","Keramie",1,0.098,4,0.0875,3,"Y1","Y1-V2",1
"181","ID-C21","Keramie",1,0.068,3,0.0625,2,"Y1","Y1-V2",1
"182","ID-C21","Keramie",1,0.042,2,0.0375,3,"Y1","Y1-V2",1
"183","ID-C22","Rory",2,0.068,3,0.0625,1,"Y1","Y1-V2",1
"184","ID-C22","Rory",2,0.077,4,0.0875,2,"Y1","Y1-V2",1
"185","ID-C22","Rory",2,0.118,5,0.1125,3,"Y1","Y1-V2",1
"186","ID-C22","Rory",2,0.08,4,0.0875,1,"Y1","Y1-V2",1
"187","ID-C22","Rory",2,0.1,4,0.0875,1,"Y1","Y1-V2",1
"188","ID-C22","Rory",2,0.111,5,0.1125,1,"Y1","Y1-V2",1
"189","ID-C22","Rory",2,0.09,4,0.0875,1,"Y1","Y1-V2",1
"190","ID-C22","Rory",2,0.066,3,0.0625,1,"Y1","Y1-V2",1
"191","ID-C22","Rory",2,0.105,5,0.1125,1,"Y1","Y1-V2",1
"192","ID-C22","Rory",2,0.027,2,0.0375,1,"Y1","Y1-V2",1
"193","ID-C22","Rory",2,0.059,3,0.0625,1,"Y1","Y1-V2",1
"194","ID-C22","Rory",2,0.071,3,0.0625,1,"Y1","Y1-V2",1
"195","ID-C22","Rory",2,0.079,4,0.0875,2,"Y1","Y1-V2",1
"196","ID-C22","Rory",2,0.103,5,0.1125,1,"Y1","Y1-V2",1
"197","ID-C22","Rory",2,0.097,4,0.0875,1,"Y1","Y1-V2",1
"198","ID-C22","Rory",2,0.095,4,0.0875,2,"Y1","Y1-V2",1
"199","ID-C22","Rory",2,0.122,5,0.1125,2,"Y1","Y1-V2",1
"200","ID-C22","Rory",2,0.099,4,0.0875,3,"Y1","Y1-V2",1
"201","ID-C22","Rory",2,0.122,5,0.1125,1,"Y1","Y1-V2",1
"202","ID-C22","Rory",2,0.123,5,0.1125,3,"Y1","Y1-V2",1
"203","ID-C26","Austin",1,0.075,3,0.0625,2,"Y1","Y1-V2",1
"204","ID-C26","Austin",1,0.117,5,0.1125,2,"Y1","Y1-V2",1
"205","ID-C26","Austin",1,0.105,5,0.1125,1,"Y1","Y1-V2",1
"206","ID-C26","Austin",1,0.12,5,0.1125,1,"Y1","Y1-V2",1
"207","ID-C26","Austin",1,0.117,5,0.1125,3,"Y1","Y1-V2",1
"208","ID-C28","Rory",2,0.061,3,0.0625,1,"Y1","Y1-V2",1
"209","ID-C28","Rory",2,0.08,4,0.0875,1,"Y1","Y1-V2",1
"210","ID-C28","Rory",2,0.075,3,0.0625,1,"Y1","Y1-V2",1
"211","ID-C28","Rory",2,0.105,5,0.1125,2,"Y1","Y1-V2",1
"212","ID-C28","Rory",2,0.071,3,0.0625,1,"Y1","Y1-V2",1
"213","ID-C28","Rory",2,0.111,5,0.1125,1,"Y1","Y1-V2",1
"214","ID-C28","Rory",2,0.1,4,0.0875,2,"Y1","Y1-V2",1
"215","ID-C28","Rory",2,0.057,3,0.0625,1,"Y1","Y1-V2",1
"216","ID-C28","Rory",2,0.115,5,0.1125,1,"Y1","Y1-V2",1
"217","ID-C28","Rory",2,0.124,5,0.1125,2,"Y1","Y1-V2",1
"218","ID-C28","Rory",2,0.098,4,0.0875,1,"Y1","Y1-V2",1
"219","ID-C28","Rory",2,0.1,4,0.0875,1,"Y1","Y1-V2",1
"220","ID-C28","Rory",2,0.122,5,0.1125,1,"Y1","Y1-V2",1
"221","UT-B16","Rory",2,0.075,3,0.0625,2,"Y1","Y1-V2",2
"222","UT-B17","Rory",2,0.077,4,0.0875,2,"Y1","Y1-V2",1
"223","UT-B17","Rory",2,0.065,3,0.0625,1,"Y1","Y1-V2",1
"224","UT-B22","Austin",1,0.104,5,0.1125,3,"Y1","Y1-V2",1
"225","UT-B24","Rory",2,0.091,4,0.0875,2,"Y1","Y1-V2",1
"226","UT-B24","Rory",2,0.104,5,0.1125,1,"Y1","Y1-V2",1
"227","UT-B24","Rory",2,0.105,5,0.1125,2,"Y1","Y1-V2",1
"228","UT-B24","Rory",2,0.013,1,0.0125,1,"Y1","Y1-V2",1
"229","UT-B24","Rory",2,0.123,5,0.1125,1,"Y1","Y1-V2",1
"230","UT-B24","Rory",2,0.113,5,0.1125,1,"Y1","Y1-V2",1
"231","UT-B24","Rory",2,0.109,5,0.1125,1,"Y1","Y1-V2",1
"232","UT-C01","Eliza",1,0.1,4,0.0875,2,"Y1","Y1-V2",1
"233","UT-C01","Eliza",1,0.08,4,0.0875,2,"Y1","Y1-V2",1
"234","UT-C16","Austin",1,0.021,1,0.0125,1,"Y1","Y1-V2",1
"235","UT-C16","Austin",1,0.078,4,0.0875,1,"Y1","Y1-V2",1
"236","UT-C16","Austin",1,0.028,2,0.0375,1,"Y1","Y1-V2",1
"237","UT-C16","Austin",1,0.113,5,0.1125,1,"Y1","Y1-V2",1
"238","UT-C17","Austin",1,0.096,4,0.0875,1,"Y1","Y1-V2",1
"239","UT-C17","Austin",1,0.081,4,0.0875,2,"Y1","Y1-V2",1
"240","UT-C17","Austin",1,0.05,2,0.0375,1,"Y1","Y1-V2",1
"241","UT-C17","Austin",1,0.111,5,0.1125,1,"Y1","Y1-V2",1
"242","UT-C17","Austin",1,0.03,2,0.0375,1,"Y1","Y1-V2",1
"243","UT-C19","Eliza",1,0.055,3,0.0625,1,"Y1","Y1-V2",1
"244","UT-C19","Eliza",1,0.08,4,0.0875,3,"Y1","Y1-V2",1
"245","UT-C19","Eliza",1,0.07,3,0.0625,1,"Y1","Y1-V2",1
"246","UT-C19","Eliza",1,0.045,2,0.0375,2,"Y1","Y1-V2",1
"247","UT-C19","Eliza",1,0.08,4,0.0875,2,"Y1","Y1-V2",1
"248","UT-C19","Eliza",1,0.09,4,0.0875,2,"Y1","Y1-V2",1
"249","UT-C19","Eliza",1,0.11,5,0.1125,2,"Y1","Y1-V2",1
"250","UT-C22","Austin",1,0.083,4,0.0875,1,"Y1","Y1-V2",1
"251","UT-C22","Austin",1,0.094,4,0.0875,1,"Y1","Y1-V2",1
"252","UT-C22","Austin",1,0.076,4,0.0875,1,"Y1","Y1-V2",1
"253","UT-C22","Austin",1,0.06,3,0.0625,1,"Y1","Y1-V2",1
"254","UT-C22","Austin",1,0.117,5,0.1125,3,"Y1","Y1-V2",1
"255","UT-C30","Rory",2,0.113,5,0.1125,2,"Y1","Y1-V2",1
"256","ID-B03","Thea",2,0.125,5,0.1125,1,"Y2","Y2-V1",1
"257","ID-B03","Thea",2,0.086,4,0.0875,2,"Y2","Y2-V1",1
"258","ID-B03","Thea",2,0.069,3,0.0625,2,"Y2","Y2-V1",1
"259","ID-B03","Thea",2,0.092,4,0.0875,1,"Y2","Y2-V1",1
"260","ID-B03","Thea",2,0.049,2,0.0375,1,"Y2","Y2-V1",1
"261","ID-B03","Thea",2,0.04,2,0.0375,3,"Y2","Y2-V1",1
"262","ID-B26","Thea",2,0.1,4,0.0875,1,"Y2","Y2-V1",1
"263","ID-B26","Thea",2,0.1,4,0.0875,1,"Y2","Y2-V1",1
"264","ID-B26","Thea",2,0.05,2,0.0375,3,"Y2","Y2-V1",1
"265","ID-B26","Thea",2,0.045,2,0.0375,1,"Y2","Y2-V1",1
"266","ID-C04","Will",2,0.122,5,0.1125,3,"Y2","Y2-V1",1
"267","ID-C04","Will",2,0.112,5,0.1125,1,"Y2","Y2-V1",1
"268","ID-C04","Will",2,0.078,4,0.0875,1,"Y2","Y2-V1",1
"269","ID-C04","Will",2,0.086,4,0.0875,1,"Y2","Y2-V1",1
"270","ID-C04","Will",2,0.021,1,0.0125,1,"Y2","Y2-V1",1
"271","ID-C13","Devin",1,0.053,3,0.0625,1,"Y2","Y2-V1",1
"272","ID-C15","Thea",2,0.05,2,0.0375,1,"Y2","Y2-V1",1
"273","ID-C16","Andrew",1,0.098,4,0.0875,3,"Y2","Y2-V1",1
"274","ID-C16","Andrew",1,0.115,5,0.1125,1,"Y2","Y2-V1",1
"275","ID-C19","Trey",2,0.058,3,0.0625,1,"Y2","Y2-V1",1
"276","ID-C19","Trey",2,0.058,3,0.0625,1,"Y2","Y2-V1",1
"277","ID-C19","Trey",2,0.047,2,0.0375,2,"Y2","Y2-V1",1
"278","ID-C19","Trey",2,0.032,2,0.0375,2,"Y2","Y2-V1",1
"279","ID-C19","Trey",2,0.074,3,0.0625,1,"Y2","Y2-V1",1
"280","ID-C21","Andrew",1,0.1,4,0.0875,1,"Y2","Y2-V1",1
"281","ID-C21","Andrew",1,0.05,2,0.0375,2,"Y2","Y2-V1",1
"282","ID-C22","Devin",1,0.08,4,0.0875,3,"Y2","Y2-V1",1
"283","ID-C22","Devin",1,0.075,3,0.0625,1,"Y2","Y2-V1",1
"284","ID-C22","Devin",1,0.021,1,0.0125,2,"Y2","Y2-V1",1
"285","ID-C24","Devin",1,0.071,3,0.0625,1,"Y2","Y2-V1",1
"286","ID-C24","Devin",1,0.078,4,0.0875,3,"Y2","Y2-V1",1
"287","ID-C24","Devin",1,0.038,2,0.0375,1,"Y2","Y2-V1",1
"288","ID-C26","Will",2,0.077,4,0.0875,1,"Y2","Y2-V1",1
"289","ID-C26","Will",2,0.12,5,0.1125,1,"Y2","Y2-V1",1
"290","ID-C26","Will",2,0.086,4,0.0875,1,"Y2","Y2-V1",1
"291","ID-C26","Will",2,0.122,5,0.1125,1,"Y2","Y2-V1",1
"292","ID-C26","Will",2,0.026,2,0.0375,1,"Y2","Y2-V1",1
"293","ID-C26","Will",2,0.069,3,0.0625,1,"Y2","Y2-V1",1
"294","ID-C28","Rory",2,0.11,5,0.1125,3,"Y2","Y2-V1",1
"295","ID-C28","Rory",2,0.1,4,0.0875,2,"Y2","Y2-V1",1
"296","ID-C28","Rory",2,0.085,4,0.0875,2,"Y2","Y2-V1",1
"297","ID-C28","Rory",2,0.082,4,0.0875,2,"Y2","Y2-V1",1
"298","ID-C28","Rory",2,0.123,5,0.1125,2,"Y2","Y2-V1",1
"299","UT-B15","Keramie",1,0.095,4,0.0875,1,"Y2","Y2-V1",1
"300","UT-B15","Keramie",1,0.082,4,0.0875,3,"Y2","Y2-V1",1
"301","UT-B15","Keramie",1,0.038,2,0.0375,2,"Y2","Y2-V1",1
"302","UT-B15","Keramie",1,0.033,2,0.0375,2,"Y2","Y2-V1",1
"303","UT-B15","Keramie",1,0.022,1,0.0125,3,"Y2","Y2-V1",1
"304","UT-B15","Keramie",1,0.02,1,0.0125,1,"Y2","Y2-V1",1
"305","UT-B15","Keramie",1,0.108,5,0.1125,2,"Y2","Y2-V1",1
"306","UT-B15","Keramie",1,0.092,4,0.0875,3,"Y2","Y2-V1",1
"307","UT-B15","Keramie",1,0.082,4,0.0875,2,"Y2","Y2-V1",1
"308","UT-B15","Keramie",1,0.024,1,0.0125,1,"Y2","Y2-V1",1
"309","UT-B15","Keramie",1,0.038,2,0.0375,2,"Y2","Y2-V1",1
"310","UT-B15","Keramie",1,0.017,1,0.0125,3,"Y2","Y2-V1",1
"311","UT-B15","Keramie",1,0.047,2,0.0375,2,"Y2","Y2-V1",1
"312","UT-B15","Keramie",1,0.086,4,0.0875,2,"Y2","Y2-V1",1
"313","UT-B15","Keramie",1,0.12,5,0.1125,1,"Y2","Y2-V1",1
"314","UT-B15","Keramie",1,0.09,4,0.0875,1,"Y2","Y2-V1",1
"315","UT-B17","Rory",2,0.08,4,0.0875,1,"Y2","Y2-V1",1
"316","UT-B17","Rory",2,0.06,3,0.0625,1,"Y2","Y2-V1",1
"317","UT-B17","Rory",2,0.1,4,0.0875,2,"Y2","Y2-V1",1
"318","UT-B24","Anna",1,0.013,1,0.0125,1,"Y2","Y2-V1",1
"319","UT-B24","Anna",1,0.118,5,0.1125,1,"Y2","Y2-V1",1
"320","UT-B24","Anna",1,0.058,3,0.0625,2,"Y2","Y2-V1",1
"321","UT-B24","Anna",1,0.068,3,0.0625,1,"Y2","Y2-V1",1
"322","UT-B24","Anna",1,0.058,3,0.0625,1,"Y2","Y2-V1",1
"323","UT-B24","Anna",1,0.072,3,0.0625,1,"Y2","Y2-V1",1
"324","UT-B24","Anna",1,0.079,4,0.0875,2,"Y2","Y2-V1",1
"325","UT-C01","Will",2,0.094,4,0.0875,2,"Y2","Y2-V1",1
"326","UT-C01","Will",2,0.094,4,0.0875,2,"Y2","Y2-V1",1
"327","UT-C01","Will",2,0.036,2,0.0375,2,"Y2","Y2-V1",1
