"","Grid.ID","Grid.Type","Elevation","Precipitation","Current.Shrub","Fire.Year","Shrub.Cover.PF","PFG.Cover.PF","AFG.Cover.PF","Tree.Cover.PF","BG.Cover.PF","Fire.Pixels","Grid.X","Grid.Y","ln.AFG.Cover.PF","ln.Tree.Cover.PF"
"26","ID-C19","R",1979.21123050738,537.9169921875,23.2267674903075,0,0,0,0,0,0,0,249168.582294275,4677358.60291221,0,0
"27","ID-C21","R",1424.87035750746,299.702880859375,15.9188782534925,0,0,0,0,0,0,0,334498.866031486,4654109.13913525,0,0
"28","ID-C22","R",1477.79549778146,304.326995849609,19.8414242035893,0,0,0,0,0,0,0,339012.183108924,4662560.68486797,0,0
"29","ID-C23","R",2057.87217637359,372.142967224121,24.3509528132113,0,0,0,0,0,0,0,322438.631229333,4657215.17200333,0,0
"30","ID-C24","R",1425.85061033228,299.563995361328,16.5222724743359,0,0,0,0,0,0,0,336011.689358122,4657129.6424467,0,0
"31","ID-C26","R",1549.78633292303,366.647979736328,19.1831121199974,0,0,0,0,0,0,0,256889.265206632,4676668.50590947,0,0
"32","ID-C28","R",2046.03674750648,514.0419921875,29.5414512576387,0,0,0,0,0,0,0,272030.737515215,4663734.79249868,0,0
"33","UT-B01","B",1819.40265531262,313.033493041992,12.3846859263995,2013,19.309080976144,15.1723323341214,6.06284759395011,10.1435031875315,17.7560117066042,2013,273511.729939158,4601486.64960587,1.80217958970456,2.31683342050295
"34","UT-B02","B",1560.69348991173,255.776992797852,11.1566966058042,2017,14.2889291350781,15.9623702143116,27.2921069042071,0.539889457362225,18.9202159606961,2017,280986.761905089,4602574.30489313,3.30659753599838,-0.616390868967952
"35","UT-B05","B",1559.58680735835,235.77099609375,18.6454223527695,2018,21.3552009248986,15.8303778202221,20.956115760648,0.050574187227885,15.47763678894,2018,254325.735411468,4603710.44133601,3.04243052551659,-2.98431396668752
"36","UT-B06","B",1525.67069461022,223.222991943359,13.7340843606092,2018,21.483542126111,14.5237012694609,23.6192722381782,0.0570198142735057,15.6149508722599,2018,254060.66565022,4597668.91678561,3.16206299904044,-2.86435645271958
"37","UT-B08","B",2129.71186490987,543.756225585938,16.0030943977842,2018,31.9844713196577,39.6843124916812,7.43220147900085,1.71004279327628,6.8084845890262,2018,250097.903698242,4629577.81120312,2.00582211080512,0.536518395509207
"38","UT-B15","B",1898.72650117784,385.858978271484,30.8975534949848,1999,44.8191751893482,28.469944767535,3.63496620185362,0.448830817306738,7.96901100796892,1999,253262.815754485,4637414.32481728,1.29059981296526,-0.801109261117822
"39","UT-B16","B",1932.9012683048,368.283996582031,37.9184073044879,1999,41.8275223686236,33.7889860651462,1.46333001415816,3.30620614690646,5.29394237285158,1999,252606.62338999,4639323.92977998,0.38071467018735,1.19580135284092
"40","UT-B17","B",2006.22950532077,450.887975056966,32.4713058405529,2002,31.8346380394427,37.2074517626999,4.26996302776859,1.75503469640178,7.90571115701811,2002,283036.978582628,4641741.64845317,1.45160516860084,0.562488626751909
"41","UT-B19","B",1829.04238440102,380.671981811523,23.6643461369618,2000,10.1515580716231,23.692317315794,0.801674183314179,34.3329912179532,6.79411981407663,2000,277245.355846482,4651303.46799372,-0.221053008878859,3.53610673498624
"42","UT-B22","B",1632.27333910547,286.856994628906,15.6571055359648,2018,21.1743812550486,23.3259899679538,11.716914311447,0.379720571699366,20.6655570316104,2018,255435.398630732,4619758.66183599,2.46103346547732,-0.968319634388281
"43","UT-B24","B",2040.42436911843,347.972666422526,28.3129061123681,2018,25.9101757567125,39.4438294290325,7.61214096340733,1.07376411678197,10.2851961486194,2018,247965.813065461,4631879.14904715,2.02974446783933,0.0711703414075252
"44","UT-B25","B",1929.24466387657,411.121978759766,31.3799823884434,1999,34.2273112696347,37.3531070201042,3.14028558989044,2.11371730943253,7.47617963172985,1999,251158.587062274,4636409.59828295,1.14431374797867,0.748448155437507
"45","UT-B27","B",1678.41445281887,269.265991210938,10.8268669797897,2007,21.2942874128491,28.5994967414544,2.50238370023612,1.05090825616199,26.5112034950115,2007,248335.503584768,4642388.44158411,0.917243757695195,0.0496547961360203
"46","UT-B30","B",1944.18551645279,367.428894042969,22.2195929338218,2007,16.9251528061557,44.1203612151806,5.93693006483504,0.304770956529257,10.9984273808167,2007,250018.601603284,4639061.92270442,1.7811921756731,-1.18819474668724
"47","UT-C01","R",1854.91536571887,331.192993164062,25.3907793164253,0,0,0,0,0,0,0,273752.81748392,4606010.98575276,0,0
"48","UT-C02","R",1642.37629907868,269.889007568359,21.4556074761252,0,0,0,0,0,0,0,278422.499346606,4604587.98874128,0,0
"49","UT-C05","R",1525.47104383723,232.713493347168,34.7091936237997,0,0,0,0,0,0,0,254823.199220678,4601837.50124179,0,0
"50","UT-C06","R",1578.01959376915,239.919246673584,18.1595529672927,0,0,0,0,0,0,0,248482.380724127,4589820.90198836,0,0
"51","UT-C08","R",2019.26281577413,484.254234313965,34.4395058487961,0,0,0,0,0,0,0,253197.488902917,4630386.57662778,0,0
"52","UT-C15","R",2034.90974830805,483.502990722656,35.1724563332704,0,0,0,0,0,0,0,253641.749193316,4633661.74385695,0,0
"53","UT-C16","R",2041.04167291198,460.339492797852,36.2634269375002,0,0,0,0,0,0,0,254318.191302156,4644063.13229102,0,0
"54","UT-C17","R",2216.94515630549,581.329645792643,34.4734595314256,0,0,0,0,0,0,0,280662.188260276,4637365.57151123,0,0
"55","UT-C19","R",1735.64829730613,302.113494873047,19.5483933747569,0,0,0,0,0,0,0,283276.270215006,4648184.21520281,0,0
"56","UT-C22","R",1627.82276573181,287.046997070312,26.550356775554,0,0,0,0,0,0,0,257546.051995979,4620195.12794504,0,0
"57","UT-C24","B",2101.80531275439,455.698989868164,25.2390793449402,1999,35.0545000932456,38.5862793444612,3.45193252920798,0.206517426495975,8.88651685212531,1999,254853.02157729,4630123.1004404,1.23893422760954,-1.57737048033065
"58","UT-C25","B",2080.56504955054,452.779998779297,25.3418840618151,1999,34.7278291772786,35.8133598375793,2.37421345782131,0.633085627938521,9.45341559742032,1999,255892.099982749,4634031.49142318,0.864666206981652,-0.457149592781941
"59","UT-C27","R",1585.90586838677,287.929992675781,20.8341627586365,0,0,0,0,0,0,0,251125.038785963,4648368.45942227,0,0
"60","UT-C30","R",1880.2335809226,355.837005615234,30.1583907373613,0,0,0,0,0,0,0,257508.514217781,4632590.62386765,0,0
