"","Observer.Name","Route.ID","Year","Visit.Number","Date","Start.Temperature..Celcius.","End.Temperature..Celcius.","Wind.Start","Wind.End","Sky.End","Point..","Start.Time.at.Point","X4.Letter.Species.Code","Radial.Distance..m.","How.Detected.","Direction","Sex","Number.of.Birds.in.Group","Point.Notes","Route.Notes","x.x","y.x"
"14","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,1,"05:46","EUST",53,"V","SW","U",NA,"","",-113.966786159746,41.9137223348128
"15","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,2,"05:58","RORW",59,"S","E","U",NA,"","",-113.96358538534,41.9136883828592
"16","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,2,"05:58","GTTO",130,"S","NE","U",NA,"","",-113.96358538534,41.9136883828592
"17","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,2,"05:58","ROWR",289,"S","SW","U",NA,"","",-113.96358538534,41.9136883828592
"18","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,2,"05:58","GTTO",39,"S","NW","U",NA,"","",-113.96358538534,41.9136883828592
"19","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,2,"05:58","DUFL",83,"S","S","U",NA,"","",-113.96358538534,41.9136883828592
"20","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,2,"05:58","UNBI",6,"V","E","U",NA,"","",-113.96358538534,41.9136883828592
"21","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,2,"05:58","GTTO",87,"S","N","U",NA,"","",-113.96358538534,41.9136883828592
"22","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,2,"05:58","OCWA",25,"S","N","U",NA,"","",-113.96358538534,41.9136883828592
"23","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,2,"05:58","VESP",160,"S","S","U",NA,"","",-113.96358538534,41.9136883828592
"24","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,2,"05:58","NOBI",NA,"","","",NA,"","",-113.96358538534,41.9136883828592
"25","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,2,"05:58","NOBI",NA,"","","",NA,"","",-113.96358538534,41.9136883828592
"26","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,3,"06:13","ROWR",133,"S","W","U",NA,"","",-113.960642760754,41.9135691637381
"27","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,3,"06:13","YEWA",153,"S","W","U",NA,"","",-113.960642760754,41.9135691637381
"28","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,3,"06:13","GRFL",93,"S","S","U",NA,"","",-113.960642760754,41.9135691637381
"29","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,3,"06:13","GRFL",134,"S","E","U",NA,"","",-113.960642760754,41.9135691637381
"30","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,3,"06:13","GRFL",84,"S","NE","U",NA,"","",-113.960642760754,41.9135691637381
"31","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,3,"06:13","BRSP",178,"S","N","U",NA,"","",-113.960642760754,41.9135691637381
"32","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,3,"06:13","BRSP",83,"S","E","U",NA,"","",-113.960642760754,41.9135691637381
"33","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,3,"06:13","BRSP",72,"S","SE","U",NA,"","",-113.960642760754,41.9135691637381
"34","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,3,"06:13","ROWR",186,"S","E","U",NA,"","",-113.960642760754,41.9135691637381
"35","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,3,"06:13","GTTO",125,"C","E","U",NA,"","",-113.960642760754,41.9135691637381
"36","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,3,"06:13","GTTO",147,"S","NW","U",NA,"","",-113.960642760754,41.9135691637381
"37","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,3,"06:13","OCWA",129,"S","E","U",NA,"","",-113.960642760754,41.9135691637381
"38","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,3,"06:13","NOFL",292,"S","SE","U",NA,"","",-113.960642760754,41.9135691637381
"39","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,3,"06:13","GTTO",167,"S","E","U",NA,"","",-113.960642760754,41.9135691637381
"40","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,3,"06:13","BRSP",217,"S","N","U",NA,"","",-113.960642760754,41.9135691637381
"41","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,3,"06:13","NOBI",NA,"","","",NA,"","",-113.960642760754,41.9135691637381
"42","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,4,"06:23","BRSP",132,"S","NW","U",NA,"","",-113.957702223928,41.9136431624044
"43","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,4,"06:23","GTTO",198,"S","NW","U",NA,"","",-113.957702223928,41.9136431624044
"44","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,4,"06:23","GTTO",130,"S","NE","U",NA,"","",-113.957702223928,41.9136431624044
"45","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,4,"06:23","BRSP",204,"S","NW","U",NA,"","",-113.957702223928,41.9136431624044
"46","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,4,"06:23","SATH",232,"S","N","U",NA,"","",-113.957702223928,41.9136431624044
"47","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,4,"06:23","GRFL",155,"S","W","U",NA,"","",-113.957702223928,41.9136431624044
"48","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,4,"06:23","GTTO",192,"S","W","U",NA,"","",-113.957702223928,41.9136431624044
"49","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,4,"06:23","ROWR",397,"S","E","U",NA,"","",-113.957702223928,41.9136431624044
"50","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,4,"06:23","GRFL",125,"S","S","U",NA,"","",-113.957702223928,41.9136431624044
"51","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,4,"06:23","BRSP",67,"S","S","U",NA,"","",-113.957702223928,41.9136431624044
"52","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,4,"06:23","SPTO",232,"S","SW","U",NA,"","",-113.957702223928,41.9136431624044
"53","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,4,"06:23","BBMA",254,"C","S","U",NA,"","",-113.957702223928,41.9136431624044
"54","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,4,"06:23","CHUK",399,"S","W","U",NA,"","",-113.957702223928,41.9136431624044
"55","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,4,"06:23","CHUK",670,"S","S","U",NA,"","",-113.957702223928,41.9136431624044
"56","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,4,"06:23","BRSP",57,"S","W","U",NA,"","",-113.957702223928,41.9136431624044
"57","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,4,"06:23","SATH",137,"S","E","U",NA,"","",-113.957702223928,41.9136431624044
"58","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,8,"06:34","BRSP",84,"S","NW","U",NA,"","",-113.957729856456,41.911326646912
"59","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,8,"06:34","BRSP",78,"S","S","U",NA,"","",-113.957729856456,41.911326646912
"60","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,8,"06:34","VESP",81,"S","SW","U",NA,"","",-113.957729856456,41.911326646912
"61","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,8,"06:34","BRSP",131,"S","SE","U",NA,"","",-113.957729856456,41.911326646912
"62","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,8,"06:34","GTTO",84,"S","SE","U",NA,"","",-113.957729856456,41.911326646912
"63","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,8,"06:34","GTTO",128,"S","NW","U",NA,"","",-113.957729856456,41.911326646912
"64","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,8,"06:34","GTTO",58,"S","W","U",NA,"","",-113.957729856456,41.911326646912
"65","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,8,"06:34","CHUK",480,"S","S","U",NA,"","",-113.957729856456,41.911326646912
"66","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,8,"06:34","BRSP",124,"S","NW","U",NA,"","",-113.957729856456,41.911326646912
"67","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,8,"06:34","ROQR",455,"S","NW","U",NA,"","",-113.957729856456,41.911326646912
"68","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,8,"06:34","BRSP",34,"C","SE","U",NA,"","",-113.957729856456,41.911326646912
"69","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,8,"06:34","MOBL",165,"S","NE","U",NA,"","",-113.957729856456,41.911326646912
"70","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,8,"06:34","MODO",350,"S","E","U",NA,"","",-113.957729856456,41.911326646912
"71","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,8,"06:34","NOBI",NA,"","","",NA,"","",-113.957729856456,41.911326646912
"72","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,12,"06:44","BRSP",71,"S","E","U",NA,"","",-113.95778607738,41.9090564431
"73","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,12,"06:44","BRSP",29,"S","N","U",NA,"","",-113.95778607738,41.9090564431
"74","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,12,"06:44","BRSP",44,"S","W","U",NA,"","",-113.95778607738,41.9090564431
"75","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,12,"06:44","GTTO",48,"S","W","U",NA,"","",-113.95778607738,41.9090564431
"76","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,12,"06:44","GTTO",59,"S","SW","U",NA,"","",-113.95778607738,41.9090564431
"77","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,12,"06:44","GTTO",115,"S","E","U",NA,"","",-113.95778607738,41.9090564431
"78","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,12,"06:44","BRSP",109,"S","SE","U",NA,"","",-113.95778607738,41.9090564431
"79","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,12,"06:44","GRFL",80,"S","W","U",NA,"","",-113.95778607738,41.9090564431
"80","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,12,"06:44","GTTO",171,"S","SE","U",NA,"","",-113.95778607738,41.9090564431
"81","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,12,"06:44","BRSP",105,"S","NE","U",NA,"","",-113.95778607738,41.9090564431
"82","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,12,"06:44","NOBI",NA,"","","",NA,"","",-113.95778607738,41.9090564431
"83","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,12,"06:44","NOBI",NA,"","","",NA,"","",-113.95778607738,41.9090564431
"84","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,12,"06:44","WCSP",189,"S","E","U",NA,"","",-113.95778607738,41.9090564431
"85","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,16,"06:59","BRSP",127,"S","NW","U",NA,"","",-113.957927767062,41.9067415122336
"86","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,16,"06:59","BRSP",128,"S","W","U",NA,"","",-113.957927767062,41.9067415122336
"87","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,16,"06:59","GTTO",165,"S","W","U",NA,"","",-113.957927767062,41.9067415122336
"88","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,16,"06:59","GTTO",105,"S","E","U",NA,"","",-113.957927767062,41.9067415122336
"89","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,16,"06:59","BRSP",109,"S","SW","U",NA,"","",-113.957927767062,41.9067415122336
"90","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,16,"06:59","SPTO",174,"S","E","U",NA,"","",-113.957927767062,41.9067415122336
"91","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,16,"06:59","BRSP",89,"S","NE","U",NA,"","",-113.957927767062,41.9067415122336
"92","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,16,"06:59","KILL",79,"C","N","U",NA,"","",-113.957927767062,41.9067415122336
"93","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,16,"06:59","CHUK",289,"S","S","U",NA,"","",-113.957927767062,41.9067415122336
"94","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,16,"06:59","NOBI",NA,"","","",NA,"","",-113.957927767062,41.9067415122336
"95","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,16,"06:59","NOBI",NA,"","","",NA,"","",-113.957927767062,41.9067415122336
"96","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,16,"06:59","GTTO",103,"S","W","U",NA,"","",-113.957927767062,41.9067415122336
"97","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,16,"06:59","BRSP",167,"S","SW","U",NA,"","",-113.957927767062,41.9067415122336
"98","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,15,"07:11","SPTO",97,"C","NW","U",NA,"","",-113.960892928186,41.9069045333786
"99","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,15,"07:11","SPTO",53,"S","NE","U",NA,"","",-113.960892928186,41.9069045333786
"100","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,15,"07:11","CHUK",289,"S","E","U",NA,"","",-113.960892928186,41.9069045333786
"101","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,15,"07:11","GTTO",63,"S","NW","U",NA,"","",-113.960892928186,41.9069045333786
"102","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,15,"07:11","BRSP",72,"S","W","U",NA,"","",-113.960892928186,41.9069045333786
"103","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,15,"07:11","BRSP",145,"S","E","U",NA,"","",-113.960892928186,41.9069045333786
"104","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,15,"07:11","SPTO",136,"S","S","U",NA,"","",-113.960892928186,41.9069045333786
"105","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,15,"07:11","GTTO",70,"S","N","U",NA,"","",-113.960892928186,41.9069045333786
"106","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,15,"07:11","BRBL",86,"S","NW","U",NA,"","",-113.960892928186,41.9069045333786
"107","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,15,"07:11","BRBL",98,"V","SW","U",6,"","",-113.960892928186,41.9069045333786
"108","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,15,"07:11","BRSP",168,"S","E","U",NA,"","",-113.960892928186,41.9069045333786
"109","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,15,"07:11","BRSP",86,"S","SE","U",NA,"","",-113.960892928186,41.9069045333786
"110","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,15,"07:11","VESP",153,"S","E","U",NA,"","",-113.960892928186,41.9069045333786
"111","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,15,"07:11","GTTO",175,"S","S","U",NA,"","",-113.960892928186,41.9069045333786
"112","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,15,"07:11","BGGN",58,"V","SW","U",NA,"","",-113.960892928186,41.9069045333786
"113","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,15,"07:11","NOBI",NA,"","","",NA,"","",-113.960892928186,41.9069045333786
"114","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,11,"07:29","GTTO",68,"S","E","U",NA,"","",-113.960802536369,41.9091885245023
"115","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,11,"07:29","GTTO",83,"S","W","U",NA,"","",-113.960802536369,41.9091885245023
"116","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,11,"07:29","BRSP",63,"S","E","U",NA,"","",-113.960802536369,41.9091885245023
"117","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,11,"07:29","BRSP",35,"S","NE","U",NA,"","",-113.960802536369,41.9091885245023
"118","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,11,"07:29","BRSP",78,"S","N","U",NA,"","",-113.960802536369,41.9091885245023
"119","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,11,"07:29","BRSP",81,"V","N","U",NA,"","",-113.960802536369,41.9091885245023
"120","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,11,"07:29","OCWA",38,"S","W","U",NA,"","",-113.960802536369,41.9091885245023
"121","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,11,"07:29","BGGN",64,"S","W","U",NA,"","",-113.960802536369,41.9091885245023
"122","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,11,"07:29","BRSP",46,"S","S","U",NA,"","",-113.960802536369,41.9091885245023
"123","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,11,"07:29","SPTO",128,"C","SE","U",NA,"","",-113.960802536369,41.9091885245023
"124","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,11,"07:29","VESP",99,"S","NE","U",NA,"","",-113.960802536369,41.9091885245023
"125","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,11,"07:29","GTTO",57,"S","W","U",NA,"","",-113.960802536369,41.9091885245023
"126","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,11,"07:29","DUFL",52,"S","W","U",NA,"","",-113.960802536369,41.9091885245023
"127","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,11,"07:29","CHUK",575,"S","E","U",NA,"","",-113.960802536369,41.9091885245023
"128","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,7,"07:40","ROWR",101,"S","W","U",NA,"","",-113.960726199783,41.9113630711357
"129","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,7,"07:40","ROWR",103,"S","W","U",NA,"","",-113.960726199783,41.9113630711357
"130","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,7,"07:40","DUFL",37,"S","SW","U",NA,"","",-113.960726199783,41.9113630711357
"131","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,7,"07:40","BRSP",103,"S","SE","U",NA,"","",-113.960726199783,41.9113630711357
"132","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,7,"07:40","BRSP",63,"S","E","U",NA,"","",-113.960726199783,41.9113630711357
"133","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,7,"07:40","SPTO",49,"S","N","U",NA,"","",-113.960726199783,41.9113630711357
"134","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,7,"07:40","GTRO",121,"S","SW","U",NA,"","",-113.960726199783,41.9113630711357
"135","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,7,"07:40","CHUK",587,"S","S","U",NA,"","",-113.960726199783,41.9113630711357
"136","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,7,"07:40","GTTO",136,"C","SW","U",NA,"","",-113.960726199783,41.9113630711357
"137","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,7,"07:40","UNBI",248,"V","E","U",NA,"","",-113.960726199783,41.9113630711357
"138","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,7,"07:40","UNBI",276,"V","E","U",NA,"","",-113.960726199783,41.9113630711357
"139","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,7,"07:40","OCWA",46,"S","S","U",NA,"","",-113.960726199783,41.9113630711357
"140","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,7,"07:40","SPTO",165,"S","SW","U",NA,"","",-113.960726199783,41.9113630711357
"141","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,7,"07:40","YRWA",63,"S","S","U",NA,"","",-113.960726199783,41.9113630711357
"142","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,7,"07:40","NOBI",NA,"","","",NA,"","",-113.960726199783,41.9113630711357
"143","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,7,"07:40","CORA",550,"C","SE","U",NA,"","",-113.960726199783,41.9113630711357
"144","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,7,"07:40","GTTO",65,"S","NE","U",NA,"","",-113.960726199783,41.9113630711357
"145","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,6,"07:54","GRFL",89,"S","SW","U",NA,"","",-113.963759574156,41.9114227563004
"146","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,6,"07:54","ROWR",296,"S","S","U",NA,"","",-113.963759574156,41.9114227563004
"147","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,6,"07:54","NOHA",60,"V","E","U",NA,"","",-113.963759574156,41.9114227563004
"148","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,6,"07:54","SPRO",136,"S","N","U",NA,"","",-113.963759574156,41.9114227563004
"149","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,6,"07:54","GTTO",187,"S","SE","U",NA,"","",-113.963759574156,41.9114227563004
"150","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,6,"07:54","BRSP",265,"S","SE","U",NA,"","",-113.963759574156,41.9114227563004
"151","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,6,"07:54","GTTO",207,"S","S","U",NA,"","",-113.963759574156,41.9114227563004
"152","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,6,"07:54","OCWA",86,"S","N","U",NA,"","",-113.963759574156,41.9114227563004
"153","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,6,"07:54","GTTO",75,"C","N","U",NA,"","",-113.963759574156,41.9114227563004
"154","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,6,"07:54","VESP",157,"S","S","U",NA,"","",-113.963759574156,41.9114227563004
"155","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,6,"07:54","BTYW",226,"S","SW","U",NA,"","",-113.963759574156,41.9114227563004
"156","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,6,"07:54","NOBI",NA,"","","",NA,"","",-113.963759574156,41.9114227563004
"157","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,6,"07:54","GTTO",18,"C","N","U",NA,"","",-113.963759574156,41.9114227563004
"158","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,6,"07:54","ROWR",286,"S","SW","U",NA,"","",-113.963759574156,41.9114227563004
"159","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,10,"08:05","OCWA",46,"S","S","U",NA,"","",-113.963856337091,41.9092439890071
"160","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,10,"08:05","GTTO",68,"C","SW","U",NA,"","",-113.963856337091,41.9092439890071
"161","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,10,"08:05","GTTO",75,"C","SW","U",NA,"","",-113.963856337091,41.9092439890071
"162","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,10,"08:05","SPTO",60,"C","N","U",NA,"","",-113.963856337091,41.9092439890071
"163","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,10,"08:05","ROWR",217,"S","SW","U",NA,"","",-113.963856337091,41.9092439890071
"164","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,10,"08:05","SPTO",68,"C","E","U",NA,"","",-113.963856337091,41.9092439890071
"165","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,10,"08:05","VESP",68,"C","N","U",NA,"","",-113.963856337091,41.9092439890071
"166","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,10,"08:05","GRFL",55,"S","S","U",NA,"","",-113.963856337091,41.9092439890071
"167","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,10,"08:05","GTTO",133,"S","N","U",NA,"","",-113.963856337091,41.9092439890071
"168","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,10,"08:05","SPTO",118,"S","N","U",NA,"","",-113.963856337091,41.9092439890071
"169","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,10,"08:05","OCWA",57,"S","SW","U",NA,"","",-113.963856337091,41.9092439890071
"170","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,10,"08:05","VESP",55,"S","SE","U",NA,"","",-113.963856337091,41.9092439890071
