"","Observer.Name","Route.ID","Year","Visit.Number","Date","Start.Temperature..Celcius.","End.Temperature..Celcius.","Wind.Start","Wind.End","Sky.End","Point..","Start.Time.at.Point","X4.Letter.Species.Code","Radial.Distance..m.","How.Detected.","Direction","Sex","Number.of.Birds.in.Group","Point.Notes","Route.Notes","x.x","y.x"
"1291","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,4,"08:05","CORA",999,"C","N","U",NA,"","",-112.963651490109,42.0662675107404
"1292","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,4,"08:05","WEME",126,"S","NE","U",NA,"","",-112.963651490109,42.0662675107404
"1293","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,4,"08:05","WEME",167,"S","S","U",NA,"","",-112.963651490109,42.0662675107404
"1294","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,4,"08:05","BRSP",151,"S","SE","U",NA,"","",-112.963651490109,42.0662675107404
"1295","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,4,"08:05","NOBI",NA,"","","",NA,"","",-112.963651490109,42.0662675107404
"1296","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,4,"08:05","NOBI",NA,"","","",NA,"","",-112.963651490109,42.0662675107404
"1297","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,4,"08:05","WEKI",18,"C","W","U",NA,"","",-112.963651490109,42.0662675107404
"1298","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,4,"08:05","NOBI",NA,"","","",NA,"","",-112.963651490109,42.0662675107404
"1299","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,3,"08:15","BRSP",92,"S","W","U",NA,"","",-112.966641790299,42.0662603922084
"1300","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,3,"08:15","BRSP",127,"S","S","U",NA,"","",-112.966641790299,42.0662603922084
"1301","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,3,"08:15","VESP",108,"S","W","U",NA,"","",-112.966641790299,42.0662603922084
"1302","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,3,"08:15","WEME",136,"S","N","U",NA,"","",-112.966641790299,42.0662603922084
"1303","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,3,"08:15","VESP",87,"S","S","U",NA,"","",-112.966641790299,42.0662603922084
"1304","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,3,"08:15","CORA",600,"C","N","U",NA,"","",-112.966641790299,42.0662603922084
"1305","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,3,"08:15","HOLA",52,"S","SW","U",NA,"","",-112.966641790299,42.0662603922084
"1306","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,3,"08:15","BRSP",73,"S","SW","U",NA,"","",-112.966641790299,42.0662603922084
"1307","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,3,"08:15","WEME",148,"S","SW","U",NA,"","",-112.966641790299,42.0662603922084
"1308","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,3,"08:15","NOBI",NA,"","","",NA,"","",-112.966641790299,42.0662603922084
"1309","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,3,"08:15","NOBI",NA,"","","",NA,"","",-112.966641790299,42.0662603922084
"1310","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,3,"08:24","BRSP",52,"S","NE","U",NA,"","",-112.969582464123,42.0661133128999
"1311","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,3,"08:24","BRSP",70,"S","N","U",NA,"","",-112.969582464123,42.0661133128999
"1312","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,3,"08:24","BRSP",113,"S","NW","U",NA,"","",-112.969582464123,42.0661133128999
"1313","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,3,"08:24","BRSP",55,"S","W","U",NA,"","",-112.969582464123,42.0661133128999
"1314","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,3,"08:24","WEME",160,"S","NW","U",NA,"","",-112.969582464123,42.0661133128999
"1315","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,3,"08:24","WEME",108,"S","W","U",NA,"","",-112.969582464123,42.0661133128999
"1316","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,3,"08:24","WEME",143,"S","E","U",NA,"","",-112.969582464123,42.0661133128999
"1317","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,3,"08:24","HOLA",46,"S","SW","U",NA,"","",-112.969582464123,42.0661133128999
"1318","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,3,"08:24","VESP",116,"S","W","U",NA,"","",-112.969582464123,42.0661133128999
"1319","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,3,"08:24","VESP",84,"S","NE","U",NA,"","",-112.969582464123,42.0661133128999
"1320","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,3,"08:24","NOBI",NA,"","","",NA,"","",-112.969582464123,42.0661133128999
"1321","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,3,"08:24","CORA",999,"C","NW","U",NA,"","",-112.969582464123,42.0661133128999
"1322","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,3,"08:24","NOBI",NA,"","","",NA,"","",-112.969582464123,42.0661133128999
"1323","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,1,"08:36","BRSP",52,"S","NW","U",NA,"","",-112.9724857399,42.0661046813394
"1324","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,1,"08:36","BRSP",88,"S","W","U",NA,"","",-112.9724857399,42.0661046813394
"1325","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,1,"08:36","HOLA",95,"S","W","U",NA,"","",-112.9724857399,42.0661046813394
"1326","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,1,"08:36","WEME",135,"S","W","U",NA,"","",-112.9724857399,42.0661046813394
"1327","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,1,"08:36","CORA",999,"C","N","U",NA,"","",-112.9724857399,42.0661046813394
"1328","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,1,"08:36","YHBL",999,"S","W","U",NA,"","",-112.9724857399,42.0661046813394
"1329","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,1,"08:36","WEME",147,"S","SE","U",NA,"","",-112.9724857399,42.0661046813394
"1330","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,1,"08:36","BRSP",49,"S","E","U",NA,"","",-112.9724857399,42.0661046813394
"1331","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,1,"08:36","WEME",188,"S","NW","U",NA,"","",-112.9724857399,42.0661046813394
"1332","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,1,"08:36","LASP",46,"S","W","U",NA,"","",-112.9724857399,42.0661046813394
"1333","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,1,"08:36","LASP",45,"S","W","U",NA,"","",-112.9724857399,42.0661046813394
"1334","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,1,"08:36","NOBI",NA,"","","",NA,"","",-112.9724857399,42.0661046813394
"1335","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,1,"08:36","NOBI",NA,"","","",NA,"","",-112.9724857399,42.0661046813394
"1336","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,5,"08:45","BRSP",81,"S","S","U",NA,"","",-112.97240413462,42.0638923511513
"1337","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,5,"08:45","WEME",64,"C","NE","U",NA,"","",-112.97240413462,42.0638923511513
"1338","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,5,"08:45","BRSP",54,"S","NW","U",NA,"","",-112.97240413462,42.0638923511513
"1339","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,5,"08:45","WEME",148,"S","E","U",NA,"","",-112.97240413462,42.0638923511513
"1340","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,5,"08:45","YHBL",999,"S","NW","U",NA,"","",-112.97240413462,42.0638923511513
"1341","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,5,"08:45","WEME",133,"C","NW","U",NA,"","",-112.97240413462,42.0638923511513
"1342","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,5,"08:45","LASP",78,"V","E","U",NA,"","",-112.97240413462,42.0638923511513
"1343","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,5,"08:45","HOLA",47,"S","W","U",NA,"","",-112.97240413462,42.0638923511513
"1344","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,5,"08:45","HOLA",52,"S","W","U",NA,"","",-112.97240413462,42.0638923511513
"1345","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,5,"08:45","WEME",89,"S","S","U",NA,"","",-112.97240413462,42.0638923511513
"1346","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,5,"08:45","NOBI",NA,"","","",NA,"","",-112.97240413462,42.0638923511513
"1347","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,5,"08:45","VESP",71,"S","NE","U",NA,"","",-112.97240413462,42.0638923511513
"1348","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,5,"08:45","HOLA",48,"S","NE","U",NA,"","",-112.97240413462,42.0638923511513
"1349","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,5,"08:45","NOBI",NA,"","","",NA,"","",-112.97240413462,42.0638923511513
"1350","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,5,"08:45","BRSP",44,"S","N","U",NA,"","",-112.97240413462,42.0638923511513
"1351","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,5,"08:45","NOBI",NA,"","","",NA,"","",-112.97240413462,42.0638923511513
"1352","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,9,"08:55","HOLA",42,"S","S","U",NA,"","",-112.972460973124,42.0616385435092
"1353","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,9,"08:55","HOLA",68,"S","N","U",NA,"","",-112.972460973124,42.0616385435092
"1354","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,9,"08:55","HOLA",76,"S","E","U",NA,"","",-112.972460973124,42.0616385435092
"1355","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,9,"08:55","BRSP",70,"S","W","U",NA,"","",-112.972460973124,42.0616385435092
"1356","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,9,"08:55","WEME",112,"S","SW","U",NA,"","",-112.972460973124,42.0616385435092
"1357","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,9,"08:55","WEME",136,"S","SE","U",NA,"","",-112.972460973124,42.0616385435092
"1358","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,9,"08:55","WEME",140,"S","W","U",NA,"","",-112.972460973124,42.0616385435092
"1359","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,9,"08:55","BRSP",86,"S","NW","U",NA,"","",-112.972460973124,42.0616385435092
"1360","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,9,"08:55","SATH",168,"S","S","U",NA,"","",-112.972460973124,42.0616385435092
"1361","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,9,"08:55","BRSP",72,"S","E","U",NA,"","",-112.972460973124,42.0616385435092
"1362","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,9,"08:55","CORA",999,"C","N","U",NA,"","",-112.972460973124,42.0616385435092
"1363","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,9,"08:55","WEME",147,"S","N","U",NA,"","",-112.972460973124,42.0616385435092
"1364","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,9,"08:55","YHBK",999,"S","W","U",NA,"","",-112.972460973124,42.0616385435092
"1365","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,9,"08:55","VESP",41,"S","E","U",NA,"","",-112.972460973124,42.0616385435092
"1366","will_harrod","ID-C04","y2",1,2023-05-31,9,19,2,2,0,9,"08:55","LASP",87,"S","N","U",NA,"","",-112.972460973124,42.0616385435092
"1367","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,5,"07:14","CAFI",71,"S","W","U",NA,"","Same RTHA pair heard from last six points",-113.900350518612,42.0540534623364
"1368","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,5,"07:14","CAFI",67,"S","NW","U",NA,"","Same RTHA pair heard from last six points",-113.900350518612,42.0540534623364
"1369","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,5,"07:14","CAFI",123,"S","NW","U",NA,"","Same RTHA pair heard from last six points",-113.900350518612,42.0540534623364
"1370","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,5,"07:14","WEME",72,"S","SW","U",NA,"","Same RTHA pair heard from last six points",-113.900350518612,42.0540534623364
"1371","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,5,"07:14","YEWA",60,"S","NE","U",NA,"","Same RTHA pair heard from last six points",-113.900350518612,42.0540534623364
"1372","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,5,"07:14","MODO",158,"S","S","U",NA,"","Same RTHA pair heard from last six points",-113.900350518612,42.0540534623364
"1373","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,5,"07:14","WEME",93,"S","NE","U",NA,"","Same RTHA pair heard from last six points",-113.900350518612,42.0540534623364
"1374","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,5,"07:14","WEKI",74,"S","NW","U",NA,"","Same RTHA pair heard from last six points",-113.900350518612,42.0540534623364
"1375","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,5,"07:14","BHCO",25,"S","NE","U",NA,"","Same RTHA pair heard from last six points",-113.900350518612,42.0540534623364
"1376","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,5,"07:14","MODO",68,"V","NE","U",3,"","Same RTHA pair heard from last six points",-113.900350518612,42.0540534623364
"1377","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,5,"07:14","WEME",128,"V","S","U",NA,"","Same RTHA pair heard from last six points",-113.900350518612,42.0540534623364
"1378","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,5,"07:14","WEME",78,"C","SE","U",NA,"","Same RTHA pair heard from last six points",-113.900350518612,42.0540534623364
"1379","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,5,"07:14","AMRO",65,"C","E","U",NA,"","Same RTHA pair heard from last six points",-113.900350518612,42.0540534623364
"1380","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,5,"07:14","NOBI",NA,"","","",NA,"","Same RTHA pair heard from last six points",-113.900350518612,42.0540534623364
"1381","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,9,"07:27","WEME",74,"S","N","U",NA,"","Same RTHA pair heard from last six points",-113.900273780165,42.0519177696312
"1382","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,9,"07:27","WEME",92,"S","NE","U",NA,"","Same RTHA pair heard from last six points",-113.900273780165,42.0519177696312
"1383","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,9,"07:27","WEME",116,"S","S","U",NA,"","Same RTHA pair heard from last six points",-113.900273780165,42.0519177696312
"1384","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,9,"07:27","MODO",133,"S","NE","U",NA,"","Same RTHA pair heard from last six points",-113.900273780165,42.0519177696312
"1385","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,9,"07:27","MODO",189,"S","SW","U",NA,"","Same RTHA pair heard from last six points",-113.900273780165,42.0519177696312
"1386","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,9,"07:27","LAZB",85,"S","SE","U",NA,"","Same RTHA pair heard from last six points",-113.900273780165,42.0519177696312
"1387","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,9,"07:27","CAFI",82,"S","N","U",NA,"","Same RTHA pair heard from last six points",-113.900273780165,42.0519177696312
"1388","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,9,"07:27","CAFI",96,"S","S","U",NA,"","Same RTHA pair heard from last six points",-113.900273780165,42.0519177696312
"1389","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,9,"07:27","CHSP",132,"S","SW","U",NA,"","Same RTHA pair heard from last six points",-113.900273780165,42.0519177696312
"1390","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,9,"07:27","MODO",163,"S","NE","U",NA,"","Same RTHA pair heard from last six points",-113.900273780165,42.0519177696312
"1391","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,9,"07:27","CHSP",126,"S","N","U",NA,"","Same RTHA pair heard from last six points",-113.900273780165,42.0519177696312
"1392","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,9,"07:27","VESP",83,"S","SW","U",NA,"","Same RTHA pair heard from last six points",-113.900273780165,42.0519177696312
"1393","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,9,"07:27","NOFL",144,"S","SE","U",NA,"","Same RTHA pair heard from last six points",-113.900273780165,42.0519177696312
"1394","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,9,"07:27","NOBI",NA,"","","",NA,"","Same RTHA pair heard from last six points",-113.900273780165,42.0519177696312
"1395","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,9,"07:27","NOBI",NA,"","","",NA,"","Same RTHA pair heard from last six points",-113.900273780165,42.0519177696312
"1396","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,13,"07:41","VESP",39,"S","E","U",NA,"","Same RTHA pair heard from last six points",-113.900061614146,42.0496110256284
"1397","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,13,"07:41","VESP",39,"V","E","U",NA,"","Same RTHA pair heard from last six points",-113.900061614146,42.0496110256284
"1398","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,13,"07:41","VESP",42,"S","NW","U",NA,"","Same RTHA pair heard from last six points",-113.900061614146,42.0496110256284
"1399","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,13,"07:41","CHSP",48,"S","N","U",NA,"","Same RTHA pair heard from last six points",-113.900061614146,42.0496110256284
"1400","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,13,"07:41","MODO",155,"S","N","U",NA,"","Same RTHA pair heard from last six points",-113.900061614146,42.0496110256284
"1401","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,13,"07:41","GRFL",54,"S","E","U",NA,"","Same RTHA pair heard from last six points",-113.900061614146,42.0496110256284
"1402","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,13,"07:41","AMRO",75,"C","E","U",NA,"","Same RTHA pair heard from last six points",-113.900061614146,42.0496110256284
"1403","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,13,"07:41","NOFL",212,"V","S","U",NA,"","Same RTHA pair heard from last six points",-113.900061614146,42.0496110256284
"1404","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,13,"07:41","CHSP",92,"S","S","U",NA,"","Same RTHA pair heard from last six points",-113.900061614146,42.0496110256284
"1405","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,13,"07:41","WEME",98,"S","NW","U",NA,"","Same RTHA pair heard from last six points",-113.900061614146,42.0496110256284
"1406","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,13,"07:41","GRFL",63,"S","SW","U",NA,"","Same RTHA pair heard from last six points",-113.900061614146,42.0496110256284
"1407","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,13,"07:41","LAZB",67,"S","SE","U",NA,"","Same RTHA pair heard from last six points",-113.900061614146,42.0496110256284
"1408","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,13,"07:41","MOBL",106,"S","SE","U",NA,"","Same RTHA pair heard from last six points",-113.900061614146,42.0496110256284
"1409","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,13,"07:41","WEME",178,"S","SW","U",NA,"","Same RTHA pair heard from last six points",-113.900061614146,42.0496110256284
"1410","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,13,"07:41","VESP",84,"S","SE","U",NA,"","Same RTHA pair heard from last six points",-113.900061614146,42.0496110256284
"1411","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,13,"07:41","NOBI",NA,"","","",NA,"","Same RTHA pair heard from last six points",-113.900061614146,42.0496110256284
"1412","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,14,"07:52","VESP",63,"S","N","U",NA,"","Same RTHA pair heard from last six points",-113.897240019854,42.0497076113716
"1413","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,14,"07:52","MOBL",78,"S","W","U",NA,"","Same RTHA pair heard from last six points",-113.897240019854,42.0497076113716
"1414","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,14,"07:52","LASP",85,"S","N","U",NA,"","Same RTHA pair heard from last six points",-113.897240019854,42.0497076113716
"1415","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,14,"07:52","VESP",90,"S","N","U",NA,"","Same RTHA pair heard from last six points",-113.897240019854,42.0497076113716
"1416","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,14,"07:52","BHCO",54,"S","NW","U",NA,"","Same RTHA pair heard from last six points",-113.897240019854,42.0497076113716
"1417","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,14,"07:52","BHCO",60,"C","NW","U",NA,"","Same RTHA pair heard from last six points",-113.897240019854,42.0497076113716
"1418","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,14,"07:52","MODO",177,"S","NE","U",NA,"","Same RTHA pair heard from last six points",-113.897240019854,42.0497076113716
"1419","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,14,"07:52","WEME",123,"S","S","U",NA,"","Same RTHA pair heard from last six points",-113.897240019854,42.0497076113716
"1420","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,14,"07:52","VESP",71,"S","SE","U",NA,"","Same RTHA pair heard from last six points",-113.897240019854,42.0497076113716
"1421","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,14,"07:52","BBMA",125,"C","SE","U",NA,"","Same RTHA pair heard from last six points",-113.897240019854,42.0497076113716
"1422","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,14,"07:52","LASP",48,"S","S","U",NA,"","Same RTHA pair heard from last six points",-113.897240019854,42.0497076113716
"1423","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,14,"07:52","WEME",193,"S","NE","U",NA,"","Same RTHA pair heard from last six points",-113.897240019854,42.0497076113716
"1424","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,14,"07:52","SACR",999,"C","NW","U",NA,"","Same RTHA pair heard from last six points",-113.897240019854,42.0497076113716
"1425","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,14,"07:52","NOBI",NA,"","","",NA,"","Same RTHA pair heard from last six points",-113.897240019854,42.0497076113716
"1426","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,14,"07:52","NOBI",NA,"","","",NA,"","Same RTHA pair heard from last six points",-113.897240019854,42.0497076113716
"1427","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,15,"08:03","VESP",72,"S","N","U",NA,"","Same RTHA pair heard from last six points",-113.894159685204,42.0498476789957
"1428","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,15,"08:03","VESP",93,"S","W","U",NA,"","Same RTHA pair heard from last six points",-113.894159685204,42.0498476789957
"1429","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,15,"08:03","MODO",125,"S","N","U",NA,"","Same RTHA pair heard from last six points",-113.894159685204,42.0498476789957
"1430","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,15,"08:03","WEME",300,"S","W","U",NA,"","Same RTHA pair heard from last six points",-113.894159685204,42.0498476789957
"1431","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,15,"08:03","WETA",25,"V","NW","U",NA,"","Same RTHA pair heard from last six points",-113.894159685204,42.0498476789957
"1432","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,15,"08:03","BEWR",30,"V","W","U",NA,"","Same RTHA pair heard from last six points",-113.894159685204,42.0498476789957
